%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 3019.7653794008947, -33915.352394026806, -5079.9256658465465, -10986.038861994608, 1035.9586520145717, 4576.1173458239255, 3567.7854499561136, 17694.73614629938, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966493E9, 0.0, 2023-09-07 16:53:32.966
177.0, 2877.027139309304, -34216.69861277325, -5220.562841959339, -11481.46527784649, 921.1377407476593, 4403.494823395589, 3479.9430942467566, 17775.47064727195, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966508E9, 0.0, 2023-09-07 16:53:32.966
178.0, 3068.0004439354475, -34179.4159030218, -5061.23960748191, -11859.075648674447, 1134.4404380846547, 4570.216485287725, 3683.9698176347993, 17744.401722479073, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966523E9, 0.0, 2023-09-07 16:53:32.966
179.0, 3294.6694844567164, -33769.28374401137, -4889.846430998616, -11427.105835331182, 1319.35641996341, 4767.872961506005, 3836.2075491198957, 17526.51691752874, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966539E9, 0.0, 2023-09-07 16:53:32.966
180.0, 3065.1170689007126, -33858.444852643595, -5046.9344910305135, -10987.916408528854, 1071.3861669762334, 4603.967619415238, 3606.9680579862666, 17645.159977097508, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966554E9, 0.0, 2023-09-07 16:53:32.966
181.0, 2875.127241030603, -34185.85320542493, -5219.1546820586545, -11399.076747784227, 908.5537086193215, 4391.424881389723, 3463.5592655610167, 17783.18199910903, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681296657E9, 0.0, 2023-09-07 16:53:32.966
182.0, 3026.113274826202, -34204.36044983393, -5088.866363628669, -11837.3944565528, 1091.3909782637334, 4524.909499276817, 3642.9096630704003, 17765.010030866866, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966586E9, 0.0, 2023-09-07 16:53:32.966
183.0, 3273.4800307130854, -33821.72093650352, -4906.409073639998, -11547.402923989644, 1304.9618965341922, 4740.089743148058, 3820.2260518343514, 17554.23308065332, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768129666E9, 0.0, 2023-09-07 16:53:32.966
184.0, 3139.7271918925276, -33782.96301161802, -4987.389443801576, -10991.515039386159, 1142.1294381772802, 4664.853771311495, 3664.143820302942, 17605.1056510336, 0.06, 1.02, -0.09, 192.0, 1.0, 224.0, 31.0, 224.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076812966616E9, 0.0, 2023-09-07 16:53:32.966
185.0, 2899.7812151648063, -34123.536541883535, -5191.6843881230825, -11281.975958582874, 929.0726100292934, 4427.701762640687, 3462.151105660332, 17798.247074871906, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966633E9, 0.0, 2023-09-07 16:53:32.966
186.0, 2972.469088133465, -34236.39049963838, -5136.073247918278, -11800.75994739055, 1032.4941316239992, 4480.630693510854, 3578.9166186948564, 17765.1441413336, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966648E9, 0.0, 2023-09-07 16:53:32.966
187.0, 3249.8318850793703, -33895.25817576148, -4927.4867686613525, -11652.791399096419, 1283.973608490659, 4717.559184737109, 3802.9705051148544, 17587.11249674708, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681296671E9, 0.0, 2023-09-07 16:53:32.966
188.0, 3211.453939849608, -33718.63469107565, -4929.721943106883, -11014.202060008296, 1211.688066922196, 4728.600946498031, 3728.1368646784863, 17572.561511106673, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966731E9, 0.0, 2023-09-07 16:53:32.966
189.0, 2918.1990525959795, -34078.60953552837, -5170.740803568459, -11187.584541748112, 932.6935926310531, 4451.5510739745, 3471.382376120374, 17800.459897572982, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026703E9, 0.0, 2023-09-07 16:53:33.026
190.0, 2945.021145942348, -34244.57123810902, -5156.7039080505265, -11743.785350773973, 991.4116253151448, 4453.9650623756725, 3566.2878830776076, 17778.778705451336, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026757E9, 0.0, 2023-09-07 16:53:33.026
191.0, 3198.9369629546363, -33984.24047043806, -4965.015347601813, -11750.982612488582, 1247.0261749060364, 4677.281341228645, 3792.5098887097706, 17631.592468213137, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026769E9, 0.0, 2023-09-07 16:53:33.026
192.0, 3241.114704741801, -33722.50154286642, -4917.406131912009, -11106.559468097625, 1246.4673812946537, 4744.046001916648, 3799.1930603019073, 17529.31088558565, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026785E9, 0.0, 2023-09-07 16:53:33.026
193.0, 2939.902596462083, -34045.32778803442, -5156.301576650331, -11122.272744449705, 950.5526364508435, 4474.595722507921, 3521.1373592778873, 17782.95848166448, 0.06, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026795E9, 0.0, 2023-09-07 16:53:33.026
194.0, 2923.7199334764405, -34249.91330503384, -5185.537658397872, -11683.972082611572, 971.2056483275471, 4425.3771812173345, 3533.3190600060298, 17781.08093513023, 0.046, 1.004, -0.084, 192.0, 1.0, 112.0, 31.0, 96.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.694076813026805E9, 0.0, 2023-09-07 16:53:33.026
195.0, 3164.939959638114, -34056.05662537296, -4997.3359700841875, -11815.66856094224, 1214.169110556735, 4636.5117593421655, 3744.9900799977877, 17669.67984076498, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026815E9, 0.0, 2023-09-07 16:53:33.026
196.0, 3294.0436356119676, -33705.51421708038, -4882.738576261828, -11192.211352850361, 1299.9551057762035, 4774.243208675767, 3838.4203718209715, 17503.1816963174, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026828E9, 0.0, 2023-09-07 16:53:33.026
197.0, 2988.8305650747498, -33978.20549943513, -5116.157843608599, -11045.71801969028, 988.7964712138738, 4521.221461441692, 3552.541560237594, 17753.051847583276, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026841E9, 0.0, 2023-09-07 16:53:33.026
198.0, 2924.211671854457, -34224.29820588806, -5194.567763157816, -11590.988825677494, 951.6255201846982, 4416.1012072683825, 3504.0606265140327, 17784.41134505407, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026854E9, 0.0, 2023-09-07 16:53:33.026
199.0, 3135.569767423841, -34107.44328587571, -5025.499168097874, -11836.612145496863, 1177.9816362835927, 4601.5312792696095, 3725.678172788402, 17712.55048663026, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026867E9, 0.0, 2023-09-07 16:53:33.026
200.0, 3312.1709003652218, -33724.62495858967, -4888.639436798029, -11313.067235120207, 1312.4497309267201, 4769.258769662234, 3855.877084240566, 17484.294472252666, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681302688E9, 0.0, 2023-09-07 16:53:33.026
201.0, 3063.2171706220115, -33890.251385003496, -5055.80813357927, -10977.545199101593, 1052.7448121005073, 4588.701377952263, 3646.4188869498835, 17740.60192592167, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026892E9, 0.0, 2023-09-07 16:53:33.026
202.0, 2918.377866551622, -34194.81625495151, -5198.434614948585, -11474.871513232174, 937.0745345442933, 4409.865070565352, 3533.8778536174127, 17812.7533570234, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813026989E9, 0.0, 2023-09-07 16:53:33.026
203.0, 3082.104394686746, -34160.439271979245, -5064.391203450108, -11833.393494295298, 1123.8680629572943, 4553.407973457333, 3710.791910981168, 17747.21804228044, 0.046, 1.004, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813027002E9, 0.0, 2023-09-07 16:53:33.027
204.0, 3316.775359723015, -33758.97958981748, -4887.63360829754, -11434.59366972371, 1319.1776060077675, 4757.971138712303, 3873.6690728269905, 17479.622957661504, 0.05, 0.992, -0.082, 192.0, 1.0, 144.0, 31.0, 0.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.694076813088285E9, 0.0, 2023-09-07 16:53:33.088
205.0, 3104.679656586606, -33834.70730003206, -5024.493339597385, -10963.061268694553, 1083.1655363041803, 4613.243593364191, 3640.920357813878, 17660.31445983821, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681308832E9, 0.0, 2023-09-07 16:53:33.088
206.0, 2909.884203658605, -34166.69776042673, -5204.31312374033, -11373.39459340508, 910.1853859645589, 4397.01281750355, 3479.406652379829, 17796.369528337662, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681308833E9, 0.0, 2023-09-07 16:53:33.088
207.0, 3024.88392888116, -34212.809409238034, -5109.809948183292, -11821.837642411905, 1060.3891087042223, 4490.152536648815, 3635.0418490221323, 17743.731170145413, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088338E9, 0.0, 2023-09-07 16:53:33.088
208.0, 3303.31960956092, -33810.83563695379, -4892.841564755627, -11562.602110219254, 1325.4807979441641, 4736.669926246396, 3882.587418864658, 17484.406230974942, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088347E9, 0.0, 2023-09-07 16:53:33.088
209.0, 3159.061450846368, -33781.80072090634, -4977.88995240807, -10972.001966476675, 1136.720316019096, 4659.690518342319, 3710.680152258891, 17599.696528875415, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088356E9, 0.0, 2023-09-07 16:53:33.088
210.0, 2907.090235601692, -34147.85523985091, -5205.1848417740875, -11277.550313180724, 898.5624788477992, 4398.733901826608, 3497.2209927107087, 17799.163496394576, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088364E9, 0.0, 2023-09-07 16:53:33.088
211.0, 2991.311608709289, -34247.20874395475, -5140.700059020527, -11786.007796050048, 1017.7643320279518, 4458.860094411385, 3636.8746920674675, 17762.484283743415, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088373E9, 0.0, 2023-09-07 16:53:33.088
212.0, 3284.007702351535, -33880.75189360999, -4908.68895157444, -11664.3025474909, 1307.711161102195, 4723.772969695684, 3889.2258869678844, 17535.256449610766, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088381E9, 0.0, 2023-09-07 16:53:33.088
213.0, 3242.746382087038, -33716.868903263676, -4908.68895157444, -10998.667597611857, 1222.260442049556, 4740.1791501258795, 3805.6303627050356, 17570.505150616784, 0.05, 0.992, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681308839E9, 0.0, 2023-09-07 16:53:33.088
214.0, 2957.2251984149457, -34078.98951518411, -5154.200512671532, -11166.26097753775, 940.9190345906061, 4458.390707777823, 3537.9011676193677, 17822.23049667245, 0.054, 1.004, -0.07200000000000001, 192.0, 1.0, 176.0, 31.0, 96.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076813088398E9, 0.0, 2023-09-07 16:53:33.088
215.0, 2990.4175389310767, -34234.132973448395, -5139.247195630932, -11710.280085835468, 1007.951916212072, 4464.023347380561, 3589.9360287113227, 17798.090612660722, 0.054, 1.004, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088408E9, 0.0, 2023-09-07 16:53:33.088
216.0, 3251.463562424608, -33966.00144696253, -4947.7374491378605, -11747.965126987116, 1267.4109658492764, 4686.423204710866, 3827.915051926977, 17579.8481797991, 0.054, 1.004, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088416E9, 0.0, 2023-09-07 16:53:33.088
217.0, 3284.722958174105, -33700.70859202249, -4887.521849575263, -11079.267988117694, 1261.845381479905, 4770.018728973714, 3839.917938699477, 17517.285647068697, 0.054, 1.004, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088425E9, 0.0, 2023-09-07 16:53:33.088
218.0, 2959.058041460281, -34045.26073280105, -5147.472637590485, -11091.516744079203, 943.310671247324, 4472.807582951496, 3540.248100787175, 17811.18873491153, 0.054, 1.004, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813088473E9, 0.0, 2023-09-07 16:53:33.088
219.0, 2945.1329046646247, -34251.4332236568, -5173.6688820921045, -11655.317146219868, 965.2377325579802, 4424.460759694667, 3579.3189500950516, 17808.03713894333, 0.054, 1.004, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147193E9, 0.0, 2023-09-07 16:53:33.147
220.0, 3206.8047770029043, -34041.01390135454, -4974.7383564398715, -11804.313874758946, 1233.682183466218, 4651.085096727025, 3825.925746670455, 17650.926727166978, 0.054, 1.004, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147238E9, 0.0, 2023-09-07 16:53:33.147
221.0, 3333.7403337645933, -33681.75431272439, -4848.383945034021, -11170.463105495348, 1324.3632107213987, 4806.161499757945, 3919.2889832602723, 17502.667606194926, 0.054, 1.004, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147245E9, 0.0, 2023-09-07 16:53:33.147
222.0, 3012.6351729196517, -33967.40960686321, -5090.587447951728, -11003.473222669749, 1001.7157795090413, 4537.4711796607, 3623.351886672007, 17811.367548867172, 0.054, 1.004, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147253E9, 0.0, 2023-09-07 16:53:33.147
223.0, 2907.4478635129767, -34253.154307979865, -5206.324780741308, -11580.930540672605, 928.5808716512767, 4398.175108215226, 3545.7466299231805, 17814.63090355765, 0.048, 1.004, -0.074, 192.0, 1.0, 128.0, 31.0, 96.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.69407681314726E9, 0.0, 2023-09-07 16:53:33.147
224.0, 3132.172302266634, -34128.11864949687, -5033.299926912776, -11840.300183331989, 1170.359691424333, 4591.405939031356, 3759.205789471363, 17692.590378831672, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147268E9, 0.0, 2023-09-07 16:53:33.147
225.0, 3347.5984153268832, -33709.26931014888, -4852.541369502708, -11296.728109923377, 1344.032745842069, 4800.037121777192, 3909.4542156999373, 17466.50248366624, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147275E9, 0.0, 2023-09-07 16:53:33.147
226.0, 3054.522342028897, -33903.90830086569, -5056.277520212832, -10961.675460538323, 1042.2841956954237, 4575.424441745811, 3639.1992734908195, 17760.31616453125, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147282E9, 0.0, 2023-09-07 16:53:33.147
227.0, 2903.826880911217, -34224.23115065469, -5201.675617894604, -11496.642112331643, 929.5867001517654, 4396.655189592265, 3531.3297547495076, 17817.491926847928, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147289E9, 0.0, 2023-09-07 16:53:33.147
228.0, 3065.8993799566488, -34192.29050782806, -5076.483497200429, -11851.029020670536, 1113.2286325965683, 4532.1514644803365, 3701.9629719213217, 17729.157832760553, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147296E9, 0.0, 2023-09-07 16:53:33.147
229.0, 3343.32923213592, -33755.35860721572, -4858.53163701673, -11435.375980779647, 1352.034670357069, 4784.7261768253065, 3918.5066722043366, 17456.2206812168, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147303E9, 0.0, 2023-09-07 16:53:33.147
230.0, 3110.2899444448885, -33849.347692650284, -5005.4943568103745, -10943.034105662598, 1096.0401411104372, 4626.811102248562, 3672.7492419182354, 17699.675881824005, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147311E9, 0.0, 2023-09-07 16:53:33.147
231.0, 2922.669401487041, -34180.48878675566, -5181.961379285023, -11390.650140124577, 936.7169066330084, 4413.843681078396, 3496.9527717772453, 17818.96714198198, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147318E9, 0.0, 2023-09-07 16:53:33.147
232.0, 3053.851789695238, -34198.81721720901, -5078.33869199022, -11791.416918208233, 1095.436644010144, 4516.639353828354, 3657.4606487108053, 17775.403592038583, 0.048, 1.004, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813147325E9, 0.0, 2023-09-07 16:53:33.147
233.0, 3342.7927902689926, -33797.84927342526, -4860.878570184537, -11530.013266803417, 1358.6954902047505, 4774.310263909133, 3925.5027682188475, 17484.897969352958, 0.038, 1.01, -0.066, 192.0, 1.0, 48.0, 31.0, 144.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076813147332E9, 0.0, 2023-09-07 16:53:33.147
234.0, 3170.5055440074857, -33794.07182861231, -4954.688841663461, -10943.905823696354, 1158.5803220963862, 4684.500954687709, 3736.8987485049665, 17644.042389874743, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207524E9, 0.0, 2023-09-07 16:53:33.207
235.0, 2931.4536370579767, -34149.19634451823, -5175.948760026546, -11288.212095285904, 933.8111798538184, 4418.604602647377, 3511.034370784089, 17825.650313574115, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207574E9, 0.0, 2023-09-07 16:53:33.207
236.0, 3007.4495682060206, -34250.20387771176, -5129.926518193069, -11764.61717660632, 1023.888710008706, 4466.0573561259935, 3625.721171584269, 17796.034252170833, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207582E9, 0.0, 2023-09-07 16:53:33.207
237.0, 3298.6257432253055, -33891.48073094854, -4906.118500962079, -11658.82637009935, 1312.1368065043457, 4717.3133155481, 3899.239468483862, 17518.47028952483, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207589E9, 0.0, 2023-09-07 16:53:33.207
238.0, 3222.652163821717, -33754.50924092642, -4917.204966211912, -11005.820155837555, 1208.268250020534, 4714.1170160909915, 3802.434063247927, 17573.299118673698, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207596E9, 0.0, 2023-09-07 16:53:33.207
239.0, 2937.7568289943733, -34109.11966670986, -5156.815666772803, -11200.950884932387, 936.5604444218212, 4440.464608724667, 3537.3647257524403, 17822.05168271681, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207603E9, 0.0, 2023-09-07 16:53:33.207
240.0, 2974.8383730457276, -34244.34772066447, -5142.957585210513, -11698.254847318512, 1001.0899306642928, 4450.746411174108, 3593.5793630575376, 17812.440432601026, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681320761E9, 0.0, 2023-09-07 16:53:33.207
241.0, 3260.2477979955434, -33948.94706594313, -4940.830760101171, -11720.69599875164, 1286.231134680645, 4686.69142564433, 3854.692441784435, 17572.561511106673, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207617E9, 0.0, 2023-09-07 16:53:33.207
242.0, 3282.711301173127, -33700.172150155566, -4879.63168378254, -11068.852075201521, 1272.7083292851842, 4767.023595216703, 3853.686613283946, 17518.135013357998, 0.038, 1.01, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207624E9, 0.0, 2023-09-07 16:53:33.207
243.0, 2953.1348291796244, -34074.92149769324, -5154.245216160442, -11120.663418848922, 941.2096072685251, 4461.542303746021, 3532.9390803502897, 17803.298569118808, 0.036000000000000004, 0.998, -0.07, 192.0, 1.0, 32.0, 31.0, 48.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076813207631E9, 0.0, 2023-09-07 16:53:33.207
244.0, 2939.3885063396106, -34268.956991309766, -5173.557123369828, -11643.001335024994, 962.3767092677009, 4428.864053352363, 3556.4307637728175, 17822.878697261654, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207639E9, 0.0, 2023-09-07 16:53:33.207
245.0, 3180.519125523463, -34073.334523836915, -4999.884068952092, -11790.14286877428, 1214.7279041681177, 4632.823721507039, 3805.0939208381083, 17633.1123868361, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207646E9, 0.0, 2023-09-07 16:53:33.207
246.0, 3307.3429235628755, -33739.2653512079, -4868.232294110334, -11194.982969162818, 1306.4371116682426, 4796.773767086717, 3883.4144334095045, 17480.584082673086, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207653E9, 0.0, 2023-09-07 16:53:33.207
247.0, 2985.433099917543, -34030.01684308253, -5106.72540744846, -11044.198101067317, 985.1531368676588, 4536.0853715044705, 3581.464717562761, 17817.223705914465, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681320766E9, 0.0, 2023-09-07 16:53:33.207
248.0, 2898.484813986399, -34287.66540141885, -5199.820423104814, -11583.500991284965, 923.9317088045727, 4422.15853001577, 3543.958490366756, 17838.927249780565, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813207667E9, 0.0, 2023-09-07 16:53:33.207
249.0, 3112.2792497014107, -34157.08651031095, -5042.7100113284605, -11815.690912686696, 1154.6687668167076, 4603.654694992864, 3763.206751728863, 17706.64962609406, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813268338E9, 0.0, 2023-09-07 16:53:33.268
250.0, 3334.7908657539924, -33741.45582216452, -4838.929157129426, -11300.6173134586, 1358.3378622934656, 4843.332450787121, 3950.5590737532466, 17475.778457615193, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813268376E9, 0.0, 2023-09-07 16:53:33.268
251.0, 3017.9995915889253, -33971.67879005418, -5060.166723748055, -10982.59669334849, 1036.4727421370437, 4602.917087425839, 3648.3187852285846, 17797.12948764914, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813268385E9, 0.0, 2023-09-07 16:53:33.268
252.0, 2892.8074708947506, -34265.42541568582, -5190.052710777844, -11494.809269286308, 939.957909579028, 4447.0360215945275, 3544.1596560668536, 17866.911633838612, 0.036000000000000004, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076813268394E9, 0.0, 2023-09-07 16:53:33.268
