%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 8145.623880103098, -32351.713758911344, -3474.668082555304, -1226.0825903514137, 11012.682141385334, 10699.98123645559, 4505.038798456049, 21193.454705888595, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776237E9, 0.0, 2023-09-07 16:55:40.776
181.0, 8450.166398306656, -32000.76901921857, -3290.55676347694, -1177.3110839499336, 11311.770833941799, 10961.049611693576, 4764.140220181968, 20700.017595293237, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776245E9, 0.0, 2023-09-07 16:55:40.776
182.0, 8425.355961961266, -31933.780841086013, -3231.8610825373034, -734.9700611794068, 11254.460961158391, 11020.259382755683, 4767.89531325046, 20708.220685508335, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776253E9, 0.0, 2023-09-07 16:55:40.776
183.0, 8183.577142188209, -32236.848144155523, -3433.6973349687264, -958.1969330545585, 11019.722940888756, 10774.211379791663, 4544.80255184204, 21010.72919496646, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694077626E9, 0.0, 2023-09-07 16:55:40.776
184.0, 8123.428597858978, -32368.92460214193, -3487.632094339382, -1213.006819845059, 10981.657920081369, 10698.617780043814, 4489.034949426049, 21191.063069231877, 0.03, 1.014, -0.048, 192.0, 0.0, 240.0, 31.0, 176.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.694076940776297E9, 0.0, 2023-09-07 16:55:40.776
185.0, 8394.667016824129, -32070.77468285259, -3339.417676856241, -1241.2817765810223, 11266.307385719703, 10888.182924769275, 4708.819652655084, 20785.915349234983, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776308E9, 0.0, 2023-09-07 16:55:40.776
186.0, 8442.678563914129, -31918.022861245023, -3239.0583442519123, -818.2303092754256, 11271.448286944424, 10997.929990044831, 4747.599929285041, 20607.436669759354, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776316E9, 0.0, 2023-09-07 16:55:40.776
187.0, 8215.987171648405, -32199.341916959518, -3421.3144685404864, -920.3554296917237, 11044.913356889887, 10760.330946484917, 4523.1660632093035, 20959.744865863904, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776323E9, 0.0, 2023-09-07 16:55:40.776
188.0, 8141.600566101142, -32349.076253065617, -3487.4532803837396, -1190.2974474784671, 10972.516056599148, 10692.314588107418, 4492.432414583256, 21199.802601313902, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836459E9, 0.0, 2023-09-07 16:55:40.836
189.0, 8351.394039558654, -32118.808581687044, -3375.2028197291875, -1278.3633206323768, 11189.797364449189, 10848.039191727543, 4672.475716170754, 20927.647760826083, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836482E9, 0.0, 2023-09-07 16:55:40.836
190.0, 8512.505413592507, -31846.497278988038, -3197.439396076131, -853.6354724926321, 11326.210060859927, 11052.892929660431, 4819.505491197764, 20617.45025127533, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694083649E9, 0.0, 2023-09-07 16:55:40.836
191.0, 8235.701410257985, -32145.630675033415, -3392.5924769154167, -871.9191994570732, 11079.647967773435, 10800.966417904667, 4538.164083738814, 20933.459214384464, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836497E9, 0.0, 2023-09-07 16:55:40.836
192.0, 8122.243955402846, -32340.001444816764, -3500.998437523656, -1194.5442789249753, 10966.861065251955, 10644.548910206428, 4443.795018648508, 21093.430649451097, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836504E9, 0.0, 2023-09-07 16:55:40.836
193.0, 8298.152184266113, -32175.827881792535, -3415.9500498712123, -1307.8452715689268, 11133.269802721716, 10820.501842558604, 4603.475881037221, 20999.866247161182, 0.03, 1.014, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836511E9, 0.0, 2023-09-07 16:55:40.836
194.0, 8539.953355783624, -31825.888970600245, -3192.1867361291334, -941.8131043688184, 11345.454912835947, 11092.276703390682, 4847.042840366703, 20614.678634962875, 0.032, 1.012, -0.046, 192.0, 1.0, 0.0, 31.0, 160.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.694076940836519E9, 0.0, 2023-09-07 16:55:40.836
195.0, 8312.50200420642, -32049.42876689777, -3326.5430720499844, -801.0865212782052, 11114.919020523908, 10896.721291151202, 4626.207605148269, 20947.16083373557, 0.032, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836526E9, 0.0, 2023-09-07 16:55:40.836
196.0, 8154.89985405205, -32292.906319249432, -3478.534934346072, -1156.3227959064002, 10995.56070513257, 10721.528318110504, 4482.105908644904, 21134.98254239351, 0.032, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836534E9, 0.0, 2023-09-07 16:55:40.836
197.0, 8225.240793852901, -32258.95401942182, -3471.5611900760164, -1340.5011702181305, 11074.95410143782, 10752.08315278091, 4525.468292888199, 21083.64058537967, 0.032, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836541E9, 0.0, 2023-09-07 16:55:40.836
198.0, 8532.353762668821, -31847.59251446635, -3222.428646377164, -1049.5038091544877, 11355.602604818656, 11018.918278088366, 4817.225613263323, 20575.630137399454, 0.032, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836548E9, 0.0, 2023-09-07 16:55:40.836
199.0, 8339.1676353416, -31996.499836027604, -3307.32057181842, -771.2692941748255, 11154.168683787428, 10896.25190451764, 4646.860617024972, 20842.778187129283, 0.032, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836555E9, 0.0, 2023-09-07 16:55:40.836
200.0, 8192.137860314591, -32234.568266221082, -3447.4213060642846, -1092.039178852937, 11003.629684880934, 10747.009306789554, 4515.410007883312, 21086.166332503122, 0.032, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836598E9, 0.0, 2023-09-07 16:55:40.836
201.0, 8221.351590317678, -32254.170746108386, -3455.5573410460165, -1282.4760416121533, 11050.367182536982, 10745.89171956679, 4530.162159223814, 21166.453798586583, 0.032, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836605E9, 0.0, 2023-09-07 16:55:40.836
202.0, 8535.2147859591, -31862.188203595666, -3238.790123318449, -1111.2616790845013, 11348.740619270877, 10972.627815321424, 4790.4258716614095, 20635.421053817397, 0.032, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940836612E9, 0.0, 2023-09-07 16:55:40.836
203.0, 8409.66503735364, -31916.860570533347, -3250.7706583464933, -737.4734565584013, 11203.163707633461, 10949.40435283236, 4704.8410421420385, 20822.952189797426, 0.03, 1.01, -0.048, 192.0, 0.0, 240.0, 31.0, 144.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.694076940896793E9, 0.0, 2023-09-07 16:55:40.896
204.0, 8234.002677679382, -32185.729704586236, -3421.806206918503, -1032.6952973240968, 10998.533487145125, 10765.337737242906, 4532.218519713702, 21072.97880327449, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896824E9, 0.0, 2023-09-07 16:55:40.896
205.0, 8205.973590132427, -32265.972467180785, -3466.0179574511003, -1252.7035179976842, 11006.870687826955, 10737.532167140505, 4509.486795602656, 21196.159266967687, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896833E9, 0.0, 2023-09-07 16:55:40.896
206.0, 8532.599631857829, -31877.78972122547, -3243.5063413985185, -1162.2236564426014, 11348.450046592958, 11004.233181981228, 4800.327694455111, 20721.944656603893, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694089684E9, 0.0, 2023-09-07 16:55:40.896
207.0, 8469.947692149603, -31848.82186041139, -3209.2858206374435, -738.7922094812643, 11270.174237510471, 11018.404187965893, 4755.288929377667, 20766.357572836587, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896848E9, 0.0, 2023-09-07 16:55:40.896
208.0, 8219.094064127692, -32168.720027055744, -3427.282384310053, -990.4281485591113, 11027.501347959203, 10727.563289113437, 4512.057246215016, 21037.081901679267, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896855E9, 0.0, 2023-09-07 16:55:40.896
209.0, 8159.213740731924, -32298.62836582999, -3491.3648356634185, -1246.5791400169303, 10974.617120577946, 10689.319454350407, 4459.21772232267, 21195.801639056404, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896862E9, 0.0, 2023-09-07 16:55:40.896
210.0, 8451.887482629714, -31977.791425918513, -3320.642211513783, -1259.6325587788294, 11286.043976073739, 10911.92047738081, 4714.608754469008, 20789.983366725846, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896869E9, 0.0, 2023-09-07 16:55:40.896
211.0, 8494.266390116976, -31830.940464847146, -3212.2138991610886, -813.5364429398112, 11282.870028361087, 11032.530490461648, 4768.275292906201, 20677.509388626742, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896877E9, 0.0, 2023-09-07 16:55:40.896
212.0, 8249.224215653447, -32124.530628267603, -3409.736264912637, -949.9044358616395, 11037.939612619832, 10801.23463883813, 4534.744266837152, 21016.02655840237, 0.03, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896884E9, 0.0, 2023-09-07 16:55:40.896
213.0, 8191.199087047468, -32257.210583354306, -3462.0840504269663, -1208.2011947871679, 10992.163239975363, 10723.830547789401, 4494.399368095323, 21217.594589900327, 0.028, 1.012, -0.046, 192.0, 0.0, 224.0, 31.0, 160.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.694076940896891E9, 0.0, 2023-09-07 16:55:40.896
214.0, 8431.972078320036, -32002.825379708458, -3334.1203134203333, -1264.8628669813713, 11207.07526291314, 10870.234473971663, 4714.049960857626, 20950.535947148317, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940769408969E9, 0.0, 2023-09-07 16:55:40.896
215.0, 8566.797800874449, -31753.67048426515, -3167.9574451395806, -824.6229081896435, 11326.120653882106, 11070.729621735767, 4838.169197817945, 20679.163417716434, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896948E9, 0.0, 2023-09-07 16:55:40.896
216.0, 8238.16010214807, -32106.939805381277, -3411.412645746785, -899.0765689702713, 11029.267135771172, 10856.868130787389, 4511.31963864799, 20959.47664493044, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896955E9, 0.0, 2023-09-07 16:55:40.896
217.0, 8150.518912138809, -32282.82568250009, -3493.577658364494, -1206.7930348864836, 10979.802725291578, 10739.186196230197, 4427.232376007125, 21145.42080705414, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940896963E9, 0.0, 2023-09-07 16:55:40.896
218.0, 8341.000478386937, -32113.041831617575, -3408.9092503677907, -1319.937565319248, 11169.457276994859, 10840.685467801746, 4575.089165578981, 20987.81865689977, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957122E9, 0.0, 2023-09-07 16:55:40.957
219.0, 8562.50626593903, -31781.319592156364, -3202.1556141562005, -944.8976451036508, 11356.988412974884, 11057.51974076268, 4780.568752356619, 20590.717564906787, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957167E9, 0.0, 2023-09-07 16:55:40.957
220.0, 8324.482539234465, -32013.62127228037, -3346.1455519372885, -825.4275709900345, 11113.086177478574, 10880.918607821299, 4576.609084201942, 20934.66620858505, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957175E9, 0.0, 2023-09-07 16:55:40.957
221.0, 8187.175773045514, -32241.027920368666, -3473.4834400991726, -1164.2800169324896, 10994.018434765154, 10728.256193191552, 4451.819294907963, 21127.159431834156, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957183E9, 0.0, 2023-09-07 16:55:40.957
222.0, 8282.796535825317, -32182.08637024002, -3450.2599776101088, -1348.771315666594, 11092.634331301968, 10770.076307067431, 4520.640316085854, 21055.231518176977, 0.028, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694095719E9, 0.0, 2023-09-07 16:55:40.957
223.0, 8579.381833002786, -31784.09120846882, -3208.4364543481415, -1045.1005154967922, 11364.655061323056, 11042.18644406634, 4793.063377507136, 20583.36384098099, 0.028, 1.014, -0.046, 192.0, 0.0, 224.0, 31.0, 176.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.694076940957197E9, 0.0, 2023-09-07 16:55:40.957
224.0, 8362.301690852844, -31962.972219344643, -3314.8978131887693, -805.9815533139174, 11133.001581788252, 10912.63573320338, 4611.634267763408, 20900.557446546252, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957205E9, 0.0, 2023-09-07 16:55:40.957
225.0, 8208.05230236677, -32201.51003617168, -3455.2667683680975, -1137.949661964138, 10981.501457870181, 10726.244536190574, 4475.892123686329, 21126.80180392287, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957212E9, 0.0, 2023-09-07 16:55:40.957
226.0, 8269.094916474214, -32187.42843716484, -3440.715782727693, -1309.678114614262, 11064.359374566004, 10771.260949523563, 4546.166008253814, 21195.354604167296, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694095722E9, 0.0, 2023-09-07 16:55:40.957
227.0, 8582.511077226529, -31793.81421730688, -3212.2586026499994, -1122.594013523342, 11375.406250406057, 11075.267025860194, 4798.427796176409, 20662.42196111941, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957227E9, 0.0, 2023-09-07 16:55:40.957
228.0, 8426.85352883977, -31886.842177729868, -3258.660824139217, -795.2527159753699, 11204.013073922762, 10969.699736797778, 4663.579721877542, 20841.70530339543, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957234E9, 0.0, 2023-09-07 16:55:40.957
229.0, 8219.585802505708, -32172.072788724043, -3448.0248031645783, -1122.7057722456184, 11021.265211256172, 10774.636062936313, 4460.558826989988, 21062.138207213666, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957241E9, 0.0, 2023-09-07 16:55:40.957
230.0, 8207.985247133403, -32247.711091960802, -3479.250190168642, -1353.2193128132, 11033.424560239859, 10770.903321612277, 4443.683259926232, 21177.204987669586, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957248E9, 0.0, 2023-09-07 16:55:40.957
231.0, 8533.761922569505, -31859.72951170558, -3268.2720742549986, -1260.236055879123, 11348.852377993153, 11018.828871110543, 4737.563996024608, 20696.776592347218, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957335E9, 0.0, 2023-09-07 16:55:40.957
232.0, 8486.130355135245, -31832.05805206991, -3231.7940273039376, -835.3070420392802, 11240.044085984719, 11013.889135585921, 4702.047074085125, 20778.986308453837, 0.028, 1.014, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940957343E9, 0.0, 2023-09-07 16:55:40.957
233.0, 8279.890809046126, -32117.825104931013, -3412.1502533138105, -1085.8924491277278, 11038.23018529775, 10781.453344995183, 4502.55775482151, 21066.54150087136, 0.028, 1.012, -0.044, 192.0, 0.0, 224.0, 31.0, 160.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.694076941017378E9, 0.0, 2023-09-07 16:55:41.017
234.0, 8193.076633581715, -32241.832583169056, -3480.5242396025947, -1333.482722459164, 10984.116611971453, 10748.193949245686, 4461.542303746021, 21229.306903994908, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017429E9, 0.0, 2023-09-07 16:55:41.017
235.0, 8471.95934915058, -31933.7361375971, -3326.319554605431, -1345.418553998298, 11268.542560165235, 10902.219820287208, 4685.752652377207, 20780.617985799076, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017438E9, 0.0, 2023-09-07 16:55:41.017
236.0, 8498.893201219225, -31814.9589675616, -3227.726009813072, -906.6314585961651, 11305.489993749858, 10992.27499869764, 4692.994617580726, 20683.700821840863, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017445E9, 0.0, 2023-09-07 16:55:41.017
237.0, 8244.463294084466, -32113.913549651334, -3429.741076200137, -1067.9887018190268, 11039.772455665166, 10790.505801499583, 4455.015594365072, 20992.177247068554, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017453E9, 0.0, 2023-09-07 16:55:41.017
238.0, 8150.876540050094, -32280.657563287925, -3519.2598127436418, -1362.0259001285913, 10965.050573951075, 10692.202829385142, 4398.219811704136, 21168.57721430984, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694101746E9, 0.0, 2023-09-07 16:55:41.017
239.0, 8413.107205999757, -32006.51341754358, -3373.1688109837546, -1415.6924385657835, 11226.253059655794, 10892.29564574905, 4617.356314343967, 20848.768454643305, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017468E9, 0.0, 2023-09-07 16:55:41.017
240.0, 8531.370285912786, -31771.306010640386, -3220.193471931633, -971.7867936833852, 11324.757197470331, 11062.95121466532, 4744.6942025058515, 20624.781623456674, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017475E9, 0.0, 2023-09-07 16:55:41.017
241.0, 8294.240628986434, -32043.840830783945, -3398.29217175152, -1002.274573120424, 11079.379746839972, 10844.932299248256, 4538.812284328018, 21004.895389663627, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017482E9, 0.0, 2023-09-07 16:55:41.017
242.0, 8199.71510168494, -32218.89969335791, -3482.714710559215, -1301.9220592882705, 10997.929990044831, 10772.780868146523, 4460.782344434541, 21198.237979202033, 0.028, 1.012, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694101749E9, 0.0, 2023-09-07 16:55:41.017
243.0, 8399.584400604297, -32021.936121217743, -3382.154212254788, -1405.9247262388142, 11192.189001105906, 10916.189660571774, 4648.022907736648, 21017.25590434741, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 208.0, 31.0, 144.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.694076941017497E9, 0.0, 2023-09-07 16:55:41.017
244.0, 8576.833734134882, -31749.825984218834, -3204.949582213114, -1056.365794702267, 11392.818259336742, 11076.719889249789, 4754.037231688169, 20600.731146422764, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017505E9, 0.0, 2023-09-07 16:55:41.017
245.0, 8313.999571084925, -32004.166484375775, -3374.2416947176093, -978.9393519090834, 11125.938430540375, 10873.877808317877, 4531.190339468759, 20952.033514026825, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017512E9, 0.0, 2023-09-07 16:55:41.017
246.0, 8184.068880566226, -32211.747135132213, -3493.3094374310303, -1314.550794905519, 11013.531507674636, 10716.298009907963, 4432.730905143131, 21164.710362519072, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694101752E9, 0.0, 2023-09-07 16:55:41.017
247.0, 8295.894658076128, -32137.584047029504, -3466.7555650181253, -1486.6145237224728, 11126.877203807499, 10787.801240420491, 4505.84346125644, 21056.393808888653, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941017592E9, 0.0, 2023-09-07 16:55:41.017
248.0, 8571.491667210063, -31757.827908733838, -3238.6783645961723, -1176.3723106828106, 11376.121506228626, 11069.500275790724, 4742.324917593589, 20573.752590865206, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941076854E9, 0.0, 2023-09-07 16:55:41.076
249.0, 8379.959568972537, -31923.8343148034, -3326.6548307722605, -941.0307933128827, 11197.620475008545, 10934.719256725224, 4576.989063857683, 20883.815989949228, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941076884E9, 0.0, 2023-09-07 16:55:41.076
250.0, 8229.957011932971, -32153.006750703666, -3460.16180040381, -1264.5722943034523, 11053.116447104985, 10794.395005034805, 4465.07387936996, 21115.84944913977, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941076894E9, 0.0, 2023-09-07 16:55:41.076
251.0, 8263.97636699395, -32160.338122885005, -3473.7516610326365, -1464.7545176451824, 11086.91228472141, 10790.081118354932, 4483.625827267865, 21149.17590012263, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941076902E9, 0.0, 2023-09-07 16:55:41.076
252.0, 8577.571341701907, -31761.38183610223, -3241.5617396309067, -1256.2574453660782, 11393.667625626043, 11051.440066270838, 4750.997394442248, 20629.050806647636, 0.026000000000000002, 1.01, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694107691E9, 0.0, 2023-09-07 16:55:41.076
253.0, 8425.512424172453, -31865.809186197424, -3292.9484001336577, -928.536168162366, 11219.592239808111, 10976.807591534567, 4618.4962533111875, 20856.36804775811, 0.026000000000000002, 1.01, -0.05, 192.0, 0.0, 208.0, 31.0, 144.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076941076919E9, 0.0, 2023-09-07 16:55:41.076
254.0, 8236.751942247385, -32140.243904619685, -3471.002396464634, -1248.2331691066229, 11052.691763960334, 10770.858618123368, 4439.436428479723, 21082.65710862364, 0.026000000000000002, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941076928E9, 0.0, 2023-09-07 16:55:41.076
255.0, 8221.061017639759, -32183.98626851872, -3485.6204373384044, -1448.2589302371657, 11064.180560610363, 10763.728411642125, 4449.427658251245, 21200.540208880928, 0.026000000000000002, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076941076936E9, 0.0, 2023-09-07 16:55:41.076
