106.000000	23.716722	29.027160	-12.559872	4.991989	108.491095	140.156013	42.530326	11.413079	128.230166	297.391528	110.340204	-40.917328	69.429594	203.766232	180.422845	50.255774	0.882449	0.907754	0.845857	0.896281	0.890067	0.849212	0.954072	520.164999	242278.989879	36.599195	960.810002	1027.262129	82.995765	1694485158.313953	0.000000
107.000000	24.799743	21.940139	-9.252220	33.554481	136.769165	70.649975	-17.876158	60.466463	398.319348	119.636732	-114.361541	104.575429	283.576729	164.942003	-99.903646	57.660474	0.939044	0.880552	0.814393	0.897571	0.925312	0.866705	0.944105	516.873083	238466.023911	36.607917	1015.893190	997.413795	96.561179	1694485158.317952	0.000000
108.000000	23.735474	15.433357	-10.458688	61.850083	125.395675	-1.720069	4.166405	156.252237	304.342835	-58.876633	26.059843	325.838430	141.177059	-176.516448	175.566804	395.211060	0.934727	0.993170	0.837340	0.997014	0.970245	0.945619	1.012096	519.511048	250584.717731	36.597500	1007.429877	1028.220043	94.111984	1694485158.321955	0.000000
109.000000	23.532900	8.910047	-4.706830	84.108550	78.882328	1.163205	76.426873	202.784713	31.305934	-30.225006	496.272544	181.360984	53.991719	152.787407	484.795502	5.349455	0.977231	0.913734	0.863150	0.916940	0.968155	0.902669	0.908912	517.430601	268103.824759	36.592487	996.104439	1053.495637	89.913968	1694485158.325956	0.000000
110.000000	23.637384	2.999178	6.036681	96.396380	38.038758	-6.447054	166.496251	121.880161	-54.819571	153.883419	457.987468	-129.711590	125.893615	413.477300	-31.481930	-26.413283	0.848499	0.942302	0.811778	0.898370	0.950862	0.988964	0.959073	487.635249	236472.329719	36.607208	940.495426	1023.964623	84.588237	1694485158.329929	0.000000
111.000000	22.896725	-1.859817	22.660903	94.959750	-9.262696	41.887598	169.198903	27.442347	50.636628	244.388300	29.938566	31.870756	383.387340	7.998666	18.060113	417.352342	0.990323	0.898406	0.999322	0.842740	0.823505	0.818738	0.945770	468.343821	254744.336706	36.593458	1089.781642	909.275888	80.933176	1694485158.333921	0.000000
112.000000	21.462670	-7.612116	40.888234	76.592116	-29.727044	109.962129	128.145370	6.047609	153.049814	136.404888	-24.051554	324.975801	117.137503	-86.364584	636.411547	49.353048	0.816809	0.825365	0.990654	0.920686	0.852811	0.937625	0.978064	502.711712	247042.695556	36.596870	1082.292210	915.918559	80.803885	1694485158.338009	0.000000
113.000000	21.069382	-7.849033	53.487077	53.603676	-6.767825	153.016710	40.608971	30.457047	165.488551	-48.418104	148.170550	184.339595	0.806175	242.846931	272.028292	88.513072	0.853303	0.903325	0.906550	0.900976	0.958497	0.958098	1.075242	546.490259	260099.405227	36.609035	1009.133629	927.782460	85.354751	1694485158.341999	0.000000
114.000000	19.736429	-8.398579	62.147750	21.602840	18.206124	159.678540	-33.756259	136.041473	105.580546	-47.812299	258.944583	51.655525	349.929149	210.541628	78.168648	466.445646	0.976743	0.954088	0.871137	0.944588	0.877321	0.968953	1.080370	457.617372	245492.753140	36.605991	965.145462	1024.477433	91.224639	1694485158.345986	0.000000
115.000000	18.419399	-6.006387	69.401210	-1.075558	66.988476	88.476677	-19.557890	223.638063	-2.210017	162.858475	122.691395	-46.609165	628.756802	-83.172535	367.121221	121.844659	0.857591	0.942286	0.851538	0.953560	0.936507	0.855861	1.085091	457.068059	259193.977911	36.609280	1034.558658	1015.365538	94.591988	1694485158.349970	0.000000
116.000000	17.126053	-1.911068	76.893761	-11.624850	104.456272	36.764578	64.568427	150.001373	-1.293483	274.603183	35.121467	213.918226	51.432595	105.993073	232.257755	-31.741150	0.860449	0.913636	0.843157	0.813319	0.810199	0.832378	1.023543	472.155159	259629.428604	36.593775	1022.602571	1003.277521	94.444127	1694485158.353978	0.000000
117.000000	14.990704	0.919096	66.307238	-7.734878	127.212223	-6.164089	162.800985	38.934415	113.382585	132.697272	42.619709	210.334304	-129.655061	472.918450	-67.705736	303.055446	0.973577	0.967696	0.867562	0.874497	0.838637	0.871695	1.071204	532.163529	262217.626153	36.608768	990.879083	1070.031951	81.492258	1694485158.357992	0.000000
118.000000	13.427284	8.634911	57.527159	2.880079	116.023836	-4.881547	184.006822	-73.808572	159.842402	-2.616936	232.254512	66.576431	215.296570	169.119925	160.554652	179.492349	0.924110	0.800872	0.804490	0.833890	0.844798	0.842627	0.946038	461.177076	265145.814421	36.600903	920.699226	981.553638	96.816820	1694485158.361990	0.000000
119.000000	11.705618	14.534737	40.147600	20.036551	73.829653	18.726757	140.131043	35.319484	161.638905	38.886010	185.666547	28.806209	373.985666	-133.447117	407.046414	-85.648226	0.980745	0.969737	0.878704	0.978340	0.860053	0.903659	1.040835	469.354985	248956.836086	36.601747	1049.767666	1087.536502	90.816749	1694485158.365889	0.000000
120.000000	10.000000	21.504520	25.874465	47.453481	37.821496	80.082881	49.715078	128.610176	25.303856	156.584119	67.189010	385.710589	86.671721	554.219060	12.776670	525.344398	0.871903	0.856757	0.924374	0.883923	0.958356	0.922826	0.996956	514.956682	234696.545451	36.591163	972.763163	1048.565846	96.655490	1694485158.369943	0.000000
121.000000	8.270109	28.654817	9.557656	68.752228	1.744449	126.161441	-29.320473	165.649606	-43.493785	242.936382	-117.911853	493.516577	6.029216	269.985261	71.554635	476.180607	0.982907	0.968031	0.889357	0.876689	0.972263	0.925626	1.029936	526.078056	259018.113949	36.608580	997.467561	1023.870620	96.703001	1694485158.374054	0.000000
122.000000	6.462128	34.045351	-3.642397	83.073870	-7.018812	144.150956	-23.702079	145.474591	54.293675	114.716810	138.894599	46.496819	220.164144	3.983049	303.927571	-23.188539	0.892546	0.914728	0.907364	0.929229	0.966332	0.916356	0.915698	537.868518	245237.930803	36.592077	974.097382	946.714147	80.873024	1694485158.377952	0.000000
123.000000	4.757043	40.379089	-11.642388	99.440959	0.442779	121.181086	53.102734	114.128920	184.500922	-38.734615	256.805114	-63.385998	206.785615	53.775109	141.383599	209.963559	0.845646	0.946307	0.944842	0.810419	0.957704	0.836556	0.935730	541.798530	237241.052924	36.596432	1035.345607	1021.326506	93.781842	1694485158.381886	0.000000
124.000000	3.271316	45.777812	-9.291138	78.371989	16.965293	51.127647	127.692956	-11.294247	158.603975	29.532093	128.478211	179.568420	-67.068884	323.357164	-169.067975	274.509997	0.839759	0.883333	0.937382	0.842123	0.810562	0.851902	1.042072	514.654735	277957.128410	36.609028	977.163245	1075.431090	80.218405	1694485158.386008	0.000000
125.000000	1.525527	47.969083	-5.786003	61.849163	64.654072	-5.851914	136.007454	5.658957	127.841768	323.916892	-74.035981	374.882243	31.529605	138.511076	312.461404	-14.744272	0.894855	0.823406	0.864083	0.847620	0.924323	0.952020	1.075010	480.533157	265896.446367	36.592834	1043.306887	1029.088638	81.363856	1694485158.390018	0.000000
126.000000	0.766658	50.618595	3.677201	38.739464	105.435162	-16.045345	145.169366	92.051093	-5.848583	512.353678	66.271253	90.974988	325.000560	-10.621192	325.465998	190.569021	0.862059	0.807300	0.875970	0.975398	0.911230	0.949595	0.946756	502.713270	274936.986335	36.596920	1023.684717	963.905401	97.064288	1694485158.393926	0.000000
127.000000	-0.678933	49.427844	12.276142	6.730283	124.808687	1.935859	53.239267	141.528452	5.061085	114.910821	227.950440	-66.691466	191.302857	214.461755	-77.959510	461.372529	0.801189	0.876200	0.976768	0.905231	0.828797	0.834363	1.054090	540.199315	235000.406253	36.602799	1031.806859	985.993902	90.113867	1694485158.397962	0.000000
128.000000	-1.427377	44.275496	28.866539	-8.809438	103.872474	59.913716	4.080822	206.994250	93.367892	-11.778822	201.607455	124.687471	-20.755382	246.722859	303.989554	-95.823887	0.837059	0.967583	0.822623	0.959430	0.817209	0.865892	1.091661	452.630012	239759.626339	36.590574	1006.430260	950.381361	80.786361	1694485158.402056	0.000000
129.000000	-3.426652	39.454089	46.174458	-6.318784	79.463199	128.730960	-10.880430	82.739332	230.750745	-40.616927	67.311650	343.703935	34.839492	76.443880	736.215285	158.830252	0.927663	0.968177	0.876710	0.870666	0.814273	0.942320	1.024869	533.493002	273838.207032	36.598981	963.105042	1053.108811	85.911514	1694485158.405958	0.000000
130.000000	-3.374103	34.664819	56.126838	-0.658043	35.650558	142.492427	30.027653	4.353115	203.717378	183.533492	-125.697709	127.408460	407.177930	56.459549	55.109240	302.112846	0.899593	0.970421	0.841827	0.970528	0.806250	0.963460	1.082264	537.762655	266246.543426	36.607559	928.681395	1000.833520	94.525515	1694485158.409984	0.000000
131.000000	-3.674435	29.738502	73.132911	7.509369	-1.116606	135.792389	109.453575	-62.533819	41.273971	193.089578	216.008282	45.822635	172.979472	369.782072	104.518144	95.746837	0.947450	0.975634	0.988384	0.985108	0.804158	0.933928	0.969669	481.072821	266547.510778	36.605784	926.230914	959.426475	94.888039	1694485158.413996	0.000000
132.000000	-3.615038	22.272769	72.224276	33.963361	-5.325802	71.457605	173.611026	63.599626	-49.340750	137.340314	494.075253	65.675599	-132.802855	191.196380	442.706944	130.137054	0.951613	0.960158	0.953685	0.886315	0.970291	0.894190	0.901955	520.117380	245394.985584	36.601600	1049.528983	1024.912006	84.062155	1694485158.418019	0.000000
133.000000	-3.643682	15.466464	72.113921	62.342339	-18.781551	12.863839	121.763598	149.512655	19.209211	25.725416	337.840510	329.390100	215.350638	-2.999585	129.645276	507.728854	0.929171	0.818833	0.819111	0.890693	0.843904	0.846944	1.096455	510.188484	261909.507122	36.595040	1032.705202	913.198635	81.280172	1694485158.421943	0.000000
134.000000	-3.468565	9.363906	58.509827	91.875340	18.516993	-16.058790	65.619523	191.226402	299.933944	35.574188	-35.276730	153.953751	578.476422	184.189992	-140.832081	131.181965	0.824699	0.943264	0.945331	0.830411	0.841906	0.809860	0.934479	518.364284	254998.530495	36.607320	990.361537	1069.162363	80.120317	1694485158.425967	0.000000
135.000000	-3.789836	3.392633	52.034778	104.692369	67.280182	-22.417917	16.124692	113.795336	450.372295	143.806674	-20.876878	-10.961916	134.708458	558.624903	300.195535	53.553525	0.999514	0.801516	0.876661	0.926649	0.970333	0.808286	0.915279	503.403890	228219.533526	36.604485	1025.533507	901.579146	95.592923	1694485158.429993	0.000000
136.000000	-2.863898	-3.510302	37.003536	96.487675	97.141094	43.690886	-52.663980	2.993549	271.092708	253.448395	221.153344	82.780342	47.014628	89.181551	233.775621	589.664526	0.908019	0.924326	0.960347	0.804581	0.886110	0.916451	1.008932	501.175709	249896.273177	36.606415	995.529362	1041.638534	98.282902	1694485158.433957	0.000000
137.000000	-1.830021	-4.782960	19.551383	74.683411	117.345910	109.598991	41.373089	-29.157361	0.751245	122.460359	292.681547	285.164633	151.016724	-20.647702	71.668638	93.393558	0.900579	0.988774	0.866336	0.943789	0.890447	0.935387	1.054246	549.105070	276694.506462	36.590015	1074.055930	998.935750	80.645709	1694485158.437975	0.000000
138.000000	-0.465194	-5.841927	8.163300	51.082109	112.453846	131.193040	103.621736	36.189445	1.536375	0.102882	52.036955	204.763569	402.076791	215.638653	158.564416	74.928890	0.943882	0.831347	0.818725	0.925739	0.828623	0.972644	0.952528	464.021382	276874.305495	36.608235	1037.890301	973.634998	91.532159	1694485158.441973	0.000000
139.000000	0.153503	-5.735749	-3.285746	26.919056	75.562981	126.033439	318.168893	145.883690	73.250637	24.995770	-73.372334	-81.299021	80.621240	236.761036	414.937436	352.250915	0.858646	0.908410	0.957887	0.840561	0.829813	0.879222	0.976266	450.694719	245062.791627	36.596906	1023.007820	914.171996	81.493115	1694485158.445913	0.000000
140.000000	1.873873	-8.674030	-14.555797	-1.137315	35.491126	99.165317	307.466108	231.035303	153.257560	144.882373	87.800721	72.280202	-71.153660	-180.970596	100.818617	130.040908	0.934410	0.997177	0.902228	0.804982	0.899359	0.966242	1.094829	478.263665	251044.020773	36.599044	971.609589	959.402364	97.803761	1694485158.449995	0.000000
141.000000	3.178915	-2.758574	-9.430615	-21.909551	-5.443799	29.279035	145.181919	117.007900	155.183870	220.739906	270.811582	568.279564	221.972388	120.056469	17.762324	21.034623	0.826218	0.923255	0.964123	0.834844	0.961611	0.822002	1.091236	542.740200	246799.741585	36.597969	954.433805	981.910340	80.776794	1694485158.453983	0.000000
142.000000	4.820316	2.823540	-8.458443	-18.776191	-12.963212	-9.560352	17.540211	33.417466	65.871899	127.269487	207.840479	253.851446	347.120168	449.327243	415.788862	254.311390	0.802668	0.981328	0.864113	0.955694	0.840470	0.857398	0.932894	531.377279	238930.165909	36.595805	937.026227	1098.293303	96.904600	1694485158.457969	0.000000
143.000000	6.510020	8.689868	6.041822	-2.474526	-12.308523	-27.782686	-40.653383	-28.228699	6.347070	-52.431006	36.745616	-11.438763	32.833680	120.150841	257.905014	170.637148	0.959447	0.892405	0.839852	0.929919	0.828540	0.846358	0.927390	478.382858	271702.936603	36.603418	1010.160711	1047.829147	90.209567	1694485158.461958	0.000000
144.000000	8.186649	13.968932	17.448033	20.013024	19.643618	28.451178	18.052843	4.657355	22.516216	-41.200502	-14.250338	41.642287	37.549605	80.315586	-216.863074	-153.943447	0.930459	0.949491	0.867273	0.995160	0.892253	0.996344	0.925773	465.726633	260765.237357	36.599661	1084.362712	1045.952094	99.383640	1694485158.466027	0.000000
145.000000	10.000000	21.542431	33.865692	49.898564	66.540105	83.363550	100.776719	131.082370	137.263803	161.973204	222.164557	221.053738	289.070340	285.780933	611.529016	262.896958	0.827660	0.926492	0.957152	0.938664	0.878043	0.858202	1.047258	526.485955	232220.668463	36.605766	966.717921	989.016350	86.050355	1694485158.470081	0.000000
146.000000	11.730711	28.248279	48.819694	68.912808	111.550250	121.616876	182.146905	177.308649	246.596465	280.861047	181.065175	209.105003	248.839007	298.480760	208.600680	247.578137	0.959884	0.947746	0.868306	0.915812	0.802988	0.946173	1.036198	535.576479	234514.115458	36.593969	956.803494	1083.004087	92.038443	1694485158.474015	0.000000
147.000000	13.501814	33.755161	65.403183	82.300653	123.898293	144.427550	156.434429	132.869443	157.149463	117.129437	80.484589	14.087264	-67.451762	-135.003233	-6.893807	-239.730676	0.940571	0.821070	0.867122	0.817299	0.800261	0.861587	1.027711	487.806492	241690.774533	36.595489	1031.016448	927.766608	95.955215	1694485158.477992	0.000000
148.000000	15.234183	41.590428	64.251287	106.659540	121.206618	113.486971	89.847189	64.612500	-10.231050	-12.340945	-1.358223	25.680398	71.442787	69.257669	154.634082	211.352078	0.809408	0.804654	0.819779	0.918291	0.883211	0.878179	0.980340	505.339039	271751.587821	36.594157	905.465669	922.170180	86.679386	1694485158.482044	0.000000
149.000000	16.691463	45.687207	76.804549	85.573696	74.837129	46.504281	14.709958	-67.126131	-31.629324	-31.365593	50.577711	173.634384	333.356787	419.888401	246.332510	500.681758	0.855287	0.822095	0.933929	0.924088	0.891026	0.991251	1.057937	492.698879	261048.105158	36.603786	999.082792	944.652353	89.899781	1694485158.485974	0.000000
150.000000	18.245451	45.790455	68.573583	63.015459	34.038211	-21.112009	-12.196800	-21.912170	48.340992	304.974375	296.418570	293.418407	181.556376	134.081720	111.020716	-117.817471	0.865129	0.919098	0.927368	0.908072	0.869312	0.880819	1.012069	455.851869	261522.393383	36.609157	902.695401	1029.099632	96.329742	1694485158.489980	0.000000
151.000000	19.626610	46.277528	60.693316	38.406680	9.121553	-30.544395	11.831089	89.565772	204.539593	571.979608	176.166602	92.070248	-71.584699	57.427263	96.975421	474.175726	0.805690	0.965083	0.979486	0.990878	0.900845	0.823573	1.084471	490.685031	250360.483377	36.601543	1044.670161	945.732731	80.127102	1694485158.493941	0.000000
152.000000	21.344984	50.091225	45.164695	16.662737	-36.787243	-12.313639	89.660565	210.346901	210.081767	136.160903	-30.514621	-73.318419	14.355504	524.070851	335.442516	236.556787	0.850445	0.924022	0.951542	0.854512	0.868278	0.839253	1.039622	469.737089	255563.025172	36.596966	989.099799	997.882066	94.947433	1694485158.497982	0.000000
153.000000	21.940074	44.582917	31.061456	-15.348601	-7.997084	59.855841	145.992822	202.507046	88.051486	-25.299721	-17.725561	124.343172	698.399049	707.680550	144.851721	-155.032619	0.924737	0.821243	0.976790	0.976950	0.934973	0.815023	0.952328	522.645264	272700.129611	36.597843	994.758847	919.663503	86.049928	1694485158.502005	0.000000
154.000000	23.399999	40.372246	16.213808	-13.547407	18.091733	119.261491	144.400991	172.943952	-69.672376	-9.568426	346.647692	301.881275	243.712649	9.124272	15.855066	159.465940	0.952723	0.876797	0.844650	0.966776	0.897927	0.827483	0.909311	542.831116	245381.951118	36.604262	1020.133112	1015.326027	91.080575	1694485158.506007	0.000000
155.000000	22.980146	34.058745	1.634470	-19.793144	62.241828	159.237545	106.017781	-16.032872	-45.636686	156.223845	456.153603	127.442227	43.561268	3.204944	206.830368	414.676443	0.817326	0.983531	0.819144	0.918900	0.898156	0.993377	0.938871	510.780988	240249.367689	36.603378	978.325697	906.711826	90.089053	1694485158.509980	0.000000
156.000000	24.293542	28.666396	-7.406692	7.548069	97.706288	140.086696	21.375325	-90.446030	120.613778	288.145301	110.247941	-108.172184	101.020998	302.083111	264.210012	-91.482839	0.927360	0.900489	0.841774	0.893150	0.950337	0.866210	1.090460	545.850562	242280.446521	36.598135	1076.488018	1098.713932	93.429229	1694485158.514096	0.000000
