%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 4021.771731587855, -33641.09648956019, -4584.856877905951, -10371.76822087386, 1435.250214964177, 5604.386997745872, 3899.910020817521, 19541.906659830413, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896934E9, 0.0, 2023-09-07 16:54:19.896
18.0, 4160.0619745328395, -33780.146691816655, -4472.494658529122, -11213.22199263835, 1674.3244736581414, 5691.178821465829, 4080.288598571849, 19374.11211420442, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896942E9, 0.0, 2023-09-07 16:54:19.896
19.0, 4507.050455457027, -33332.240084676756, -4172.757765383454, -11045.71801969028, 2015.4791492794932, 6084.234247712404, 4409.976829287628, 19239.755778283572, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896951E9, 0.0, 2023-09-07 16:54:19.896
20.0, 4345.983784912084, -33148.21817257621, -4288.338635961847, -10004.327893773067, 1763.239713101353, 5998.314142026204, 4211.940373413608, 19340.249221354632, 0.034, 1.012, -0.084, 192.0, 1.0, 16.0, 31.0, 160.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.694076859896959E9, 0.0, 2023-09-07 16:54:19.896
21.0, 4019.715371097967, -33560.607857776624, -4568.09306956447, -10227.353599948121, 1427.5612148715516, 5672.492763101192, 3957.264597089839, 19565.845378142047, 0.034, 1.012, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859956962E9, 0.0, 2023-09-07 16:54:19.956
22.0, 4084.066043384796, -33779.63260169418, -4521.064999230504, -11092.366110368504, 1616.8357869190918, 5673.096260201485, 4012.0487227497965, 19394.116925491922, 0.034, 1.012, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859956987E9, 0.0, 2023-09-07 16:54:19.956
23.0, 4461.430545023745, -33429.0901934016, -4214.510824025968, -11200.88382969902, 1967.3334917227617, 6015.681447467977, 4363.14992465376, 19242.70620855167, 0.034, 1.012, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859956996E9, 0.0, 2023-09-07 16:54:19.956
24.0, 4388.072119721427, -33140.35035852795, -4264.735193817043, -10126.703694665874, 1839.9285483275114, 6012.99923813334, 4209.1911088456045, 19260.67701109374, 0.034, 1.012, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957003E9, 0.0, 2023-09-07 16:54:19.957
25.0, 4012.875737294643, -33557.09863389714, -4566.774316641608, -10172.122439399058, 1478.925523629847, 5676.739594547701, 3865.309520400706, 19473.465618308262, 0.034, 1.012, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685995701E9, 0.0, 2023-09-07 16:54:19.957
26.0, 4035.160426516584, -33787.343953531265, -4569.210656787236, -10970.705565298267, 1542.0692017160895, 5647.97289943372, 3945.6640417175345, 19394.809829570037, 0.034, 1.012, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957017E9, 0.0, 2023-09-07 16:54:19.957
27.0, 4420.571556159443, -33514.25033977632, -4241.444676094613, -11295.319950022693, 1940.4219913985721, 5998.895287382042, 4332.7515521945425, 19273.37280194435, 0.034, 1.012, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957024E9, 0.0, 2023-09-07 16:54:19.957
28.0, 4437.4694749676555, -33111.248387247135, -4214.667286237155, -10249.92886184798, 1869.4104992640614, 6059.982604978395, 4274.502906144012, 19256.497234880597, 0.034, 1.012, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957031E9, 0.0, 2023-09-07 16:54:19.957
29.0, 4057.3780605051593, -33481.61679287157, -4516.974629995183, -10077.328691164099, 1505.3452855760202, 5737.84926388851, 3929.3249165207053, 19485.870836480957, 0.038, 1.01, -0.09, 192.0, 1.0, 48.0, 31.0, 144.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076859957039E9, 0.0, 2023-09-07 16:54:19.957
30.0, 4013.836862306221, -33765.461595709516, -4586.466203506733, -10825.486281572137, 1515.9176607033803, 5631.253794581151, 3928.542605464769, 19442.41904525984, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957046E9, 0.0, 2023-09-07 16:54:19.957
31.0, 4381.858334762852, -33576.32113412871, -4263.863475783286, -11325.986543415374, 1913.2199183964633, 5951.397830414514, 4347.280186090492, 19332.046131139534, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957053E9, 0.0, 2023-09-07 16:54:19.957
32.0, 4486.576257535966, -33119.7196983957, -4178.010425330452, -10415.354122561708, 1931.9283285055553, 6088.011692525351, 4336.528997007489, 19237.47590034913, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957061E9, 0.0, 2023-09-07 16:54:19.957
33.0, 4128.344849150759, -33396.90368138596, -4477.769670220575, -10012.754501432717, 1577.1614405109217, 5791.940485470353, 3964.126582637618, 19453.058475620568, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957068E9, 0.0, 2023-09-07 16:54:19.957
34.0, 4008.874775037143, -33729.34117666974, -4605.1746136158245, -10687.866590960812, 1488.1120906009783, 5612.277163538595, 3881.2463141973394, 19466.581281016028, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957075E9, 0.0, 2023-09-07 16:54:19.957
35.0, 4343.793313955464, -33623.84094284069, -4310.578621694877, -11329.719284739409, 1882.709787214969, 5935.684554062433, 4248.485475598035, 19340.293924843543, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859957082E9, 0.0, 2023-09-07 16:54:19.957
36.0, 4522.450807386734, -33123.206570530725, -4153.736430851988, -10579.259464652476, 2013.7580649564345, 6162.420649817068, 4349.314194835924, 19229.295161878486, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017254E9, 0.0, 2023-09-07 16:54:20.017
37.0, 4183.106623066262, -33300.992345928236, -4418.202271247181, -9953.567082115065, 1657.2477408942868, 5890.221105840338, 4014.909746040076, 19427.443376474785, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017275E9, 0.0, 2023-09-07 16:54:20.017
38.0, 3990.5463445837913, -33696.171187898064, -4611.030770663116, -10549.397534060185, 1496.8069191940929, 5639.099256884963, 3882.676825842479, 19499.438345365328, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017283E9, 0.0, 2023-09-07 16:54:20.017
39.0, 4242.092876683817, -33712.733830539444, -4402.891326295296, -11316.263534577314, 1781.5234400657941, 5846.6799076414, 4199.669265707644, 19352.766198249603, 0.038, 1.01, -0.09, 192.0, 1.0, 48.0, 31.0, 144.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.69407686001729E9, 0.0, 2023-09-07 16:54:20.017
40.0, 4533.224348214191, -33194.35217313196, -4164.77819261291, -10785.320196785951, 1996.6589804481246, 6145.634489731132, 4435.569576688955, 19238.973467227635, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017297E9, 0.0, 2023-09-07 16:54:20.017
41.0, 4280.113194002294, -33226.739850847705, -4360.847694974863, -9946.68274482283, 1685.6791598414375, 5931.996516227307, 4106.060159928818, 19404.398727941363, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017304E9, 0.0, 2023-09-07 16:54:20.017
42.0, 4007.377208158637, -33662.062425859265, -4603.431177548311, -10430.262736113398, 1456.6855378968166, 5649.492818056681, 3848.076325425664, 19514.14579321692, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407686001731E9, 0.0, 2023-09-07 16:54:20.017
43.0, 4184.581838200312, -33740.67351110858, -4450.008803607083, -11248.738914577832, 1743.4807710028615, 5791.068767436596, 4112.296296631849, 19374.06741071551, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017317E9, 0.0, 2023-09-07 16:54:20.017
44.0, 4504.167080422292, -33281.76984569667, -4173.942407839586, -10989.726899829735, 2031.5947570317696, 6104.730797377921, 4382.43948011869, 19241.588621328905, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017324E9, 0.0, 2023-09-07 16:54:20.017
45.0, 4281.119022502783, -33188.40660910685, -4335.724334207098, -10016.286077056657, 1756.8694659315904, 5984.187839530449, 4109.412921597114, 19323.9100961578, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017331E9, 0.0, 2023-09-07 16:54:20.017
46.0, 3994.346141141193, -33615.19081773649, -4595.272790822124, -10312.46904283393, 1487.0392068671235, 5657.204169893762, 3859.162790675496, 19514.749290317213, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017338E9, 0.0, 2023-09-07 16:54:20.017
47.0, 4127.8307590282875, -33749.83772633526, -4495.516955318089, -11126.988962529775, 1663.4838775973176, 5743.548958724614, 4067.3022350433157, 19401.113021506433, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017345E9, 0.0, 2023-09-07 16:54:20.017
48.0, 4494.4664233286885, -33347.618084862006, -4182.547829454878, -11122.138633982973, 2026.16328312913, 6089.911590804051, 4404.791224573997, 19263.180406472733, 0.038, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017352E9, 0.0, 2023-09-07 16:54:20.017
49.0, 4389.3908726442905, -33100.38543944185, -4264.086993227839, -10053.70289727484, 1837.0675250372321, 6033.473436054402, 4216.298963582392, 19311.14725007382, 0.046, 1.01, -0.08600000000000001, 192.0, 1.0, 112.0, 31.0, 144.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.694076860017359E9, 0.0, 2023-09-07 16:54:20.017
50.0, 4019.156577486584, -33542.994683145844, -4582.889924393884, -10190.517925085775, 1468.1966862912998, 5703.94166754981, 3885.873125299588, 19516.738595573737, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860017366E9, 0.0, 2023-09-07 16:54:20.017
51.0, 4069.135078088651, -33769.529613200386, -4560.672290405309, -11014.313818730572, 1605.5928594580723, 5702.958190793775, 3974.2742746203276, 19405.13633550839, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077541E9, 0.0, 2023-09-07 16:54:20.077
52.0, 4461.899931657306, -33450.033777956225, -4229.441789322113, -11253.633946613545, 1993.6414949466582, 6046.10217167165, 4359.819514729919, 19268.72363909765, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077648E9, 0.0, 2023-09-07 16:54:20.077
53.0, 4427.344134729402, -33087.7120003357, -4231.229928878538, -10188.618026807073, 1923.8593487571895, 6056.741602032376, 4245.467990096568, 19260.18527271572, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077656E9, 0.0, 2023-09-07 16:54:20.077
54.0, 4065.514095486891, -33466.462310130875, -4524.104836476426, -10080.636749343485, 1533.5308353341622, 5768.068822392085, 3930.867186888121, 19510.122479214966, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077664E9, 0.0, 2023-09-07 16:54:20.077
55.0, 4034.8922055831204, -33751.78232810287, -4582.487592993688, -10862.76899132359, 1553.5356466216622, 5689.07775748703, 3927.6708874310125, 19431.533745710105, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077671E9, 0.0, 2023-09-07 16:54:20.077
56.0, 4389.904962766763, -33546.66036923652, -4281.3872434362465, -11327.99820041635, 1936.8010087968123, 5996.324836769681, 4286.550496405423, 19276.52439791255, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077679E9, 0.0, 2023-09-07 16:54:20.077
57.0, 4478.730795232153, -33085.90150903482, -4200.183355830116, -10331.244508176387, 1964.2713027323846, 6115.414931227557, 4298.262810500003, 19238.146452682788, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077686E9, 0.0, 2023-09-07 16:54:20.077
58.0, 4092.067967899796, -33415.61209149505, -4496.522783818577, -10012.55333573262, 1590.8630598620248, 5793.214534904306, 3948.726230707912, 19469.375249072942, 0.046, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077693E9, 0.0, 2023-09-07 16:54:20.077
59.0, 3989.071129449741, -33753.05637753682, -4622.899546968883, -10743.03069627651, 1502.4395587968302, 5622.670724710313, 3876.5971513506356, 19444.922440638835, 0.048, 1.01, -0.088, 192.0, 1.0, 128.0, 31.0, 144.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.694076860077701E9, 0.0, 2023-09-07 16:54:20.077
60.0, 4350.521189036512, -33618.8341520827, -4327.498892247545, -11352.272194894815, 1869.1199265861426, 5923.256984145282, 4238.449542337602, 19311.951912874214, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077709E9, 0.0, 2023-09-07 16:54:20.077
61.0, 4515.946449750239, -33115.83049486047, -4190.370940014236, -10518.283905778397, 1961.7679073533902, 6144.695716464009, 4323.341467778858, 19226.814118243947, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077716E9, 0.0, 2023-09-07 16:54:20.077
62.0, 4166.745146124977, -33364.873631581504, -4468.493696271622, -9990.715681399784, 1621.0826183656, 5850.6361664099895, 3971.4132513300483, 19419.597914170972, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077723E9, 0.0, 2023-09-07 16:54:20.077
63.0, 3990.747510283889, -33717.13712419714, -4634.455398852277, -10624.924078574668, 1478.2996747850984, 5619.20620431974, 3861.8673517545885, 19470.51518804016, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077731E9, 0.0, 2023-09-07 16:54:20.077
64.0, 4274.525257888467, -33661.86126015917, -4379.5337533394995, -11330.993334173363, 1824.7740655868133, 5869.635149197001, 4215.136672870716, 19337.72347423118, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077738E9, 0.0, 2023-09-07 16:54:20.077
65.0, 4544.467275675211, -33148.53109699859, -4158.7655733544325, -10705.010378958033, 2044.9163967271325, 6154.575187513255, 4393.2130209461475, 19215.928818694214, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077746E9, 0.0, 2023-09-07 16:54:20.077
66.0, 4233.97919344654, -33259.37339775245, -4391.938971512195, -9947.822683790051, 1716.8598433565908, 5914.5621555521675, 4054.3605750036927, 19383.231625942186, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860077753E9, 0.0, 2023-09-07 16:54:20.077
67.0, 3978.2081816444615, -33682.15664412459, -4616.328134099023, -10474.854466301736, 1493.3423988035202, 5639.300422585061, 3853.641909795035, 19499.393641876417, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138872E9, 0.0, 2023-09-07 16:54:20.138
68.0, 4220.210518862071, -33704.44133334653, -4421.040942793005, -11264.22867348536, 1784.1162424226097, 5830.988983033774, 4135.9891457544745, 19366.64663155635, 0.048, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138923E9, 0.0, 2023-09-07 16:54:20.138
69.0, 4522.763731809107, -33231.88075207243, -4176.490506707491, -10902.666855176312, 2054.125315442719, 6127.328411022236, 4361.272378119514, 19228.736368267106, 0.038, 1.01, -0.084, 192.0, 1.0, 48.0, 31.0, 144.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.694076860138932E9, 0.0, 2023-09-07 16:54:20.138
70.0, 4276.17928697816, -33199.64953656787, -4355.729145494598, -9976.388213203933, 1769.5429050377495, 5953.923577537964, 4087.731729475466, 19349.704009259225, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138941E9, 0.0, 2023-09-07 16:54:20.138
71.0, 4006.349027913693, -33624.06446028524, -4602.760625214652, -10348.567110129252, 1494.8176139375705, 5654.834884981499, 3870.271607669784, 19512.67057808287, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138948E9, 0.0, 2023-09-07 16:54:20.138
72.0, 4161.380727455703, -33753.861040337215, -4491.27012387158, -11179.582617233113, 1689.791880821214, 5747.527569237658, 4058.3168337722823, 19380.63882358537, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138957E9, 0.0, 2023-09-07 16:54:20.138
73.0, 4518.874528273885, -33324.036994461654, -4187.532268468412, -11070.796676969132, 2015.1885766015741, 6100.081634531216, 4392.318951167936, 19235.240725903597, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138964E9, 0.0, 2023-09-07 16:54:20.138
74.0, 4385.434613875701, -33120.74787864064, -4284.002397537518, -10018.476548013276, 1842.6331094066036, 6030.947688930952, 4196.718835439544, 19306.274569782563, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138972E9, 0.0, 2023-09-07 16:54:20.138
75.0, 4031.740609614922, -33557.38920657506, -4573.971578356216, -10222.056236512213, 1526.2441666417321, 5718.693818890312, 3878.8993810295324, 19508.08847046953, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407686013898E9, 0.0, 2023-09-07 16:54:20.138
76.0, 4085.1165753741952, -33766.15449978763, -4539.795761084051, -11063.152380365418, 1649.759906501759, 5713.508214176681, 4001.9457342559976, 19385.690317832272, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138988E9, 0.0, 2023-09-07 16:54:20.138
77.0, 4461.139972345826, -33422.92111193194, -4227.0948561543055, -11219.726350274845, 2002.1128060952194, 6062.083668957194, 4351.90699719274, 19241.834490517915, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860138996E9, 0.0, 2023-09-07 16:54:20.138
78.0, 4384.361730141846, -33114.44468670424, -4273.899409043719, -10145.635622219519, 1867.1529730740756, 6055.400497365057, 4215.896632182197, 19257.9948017591, 0.038, 1.01, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860139005E9, 0.0, 2023-09-07 16:54:20.139
79.0, 4037.619118406668, -33515.25616827681, -4557.878322348395, -10132.693962179896, 1520.5891752945395, 5719.118502034963, 3890.2540672128284, 19493.939816229322, 0.036000000000000004, 1.01, -0.09, 192.0, 1.0, 32.0, 31.0, 144.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076860139013E9, 0.0, 2023-09-07 16:54:20.139
80.0, 4051.097220313218, -33763.0699590528, -4587.516735496132, -10926.091483365475, 1575.9320945658797, 5665.787239764601, 3949.3073760637494, 19415.082861791, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860139021E9, 0.0, 2023-09-07 16:54:20.139
81.0, 4447.550111717, -33498.58176691315, -4260.0189757369735, -11300.460851247413, 1951.396697926128, 6015.726150956888, 4316.635944442266, 19272.43402867723, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860139037E9, 0.0, 2023-09-07 16:54:20.139
82.0, 4470.214780594681, -33085.36506716789, -4221.082236895828, -10280.975434896402, 1930.1401889491308, 6099.545192664289, 4258.074373969362, 19225.920048465738, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198366E9, 0.0, 2023-09-07 16:54:20.198
83.0, 4097.81236622481, -33413.55573100516, -4496.209859396203, -10036.045019155148, 1587.1750220268991, 5794.220363404795, 3944.9264341505095, 19477.131304398932, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198413E9, 0.0, 2023-09-07 16:54:20.198
84.0, 4016.1167402406622, -33730.011729003396, -4597.284447823101, -10780.93925487271, 1548.9088355194135, 5643.010812164643, 3918.5737274377025, 19447.358780784463, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198512E9, 0.0, 2023-09-07 16:54:20.198
85.0, 4379.243180661581, -33570.062645681224, -4284.404728937713, -11326.724150982398, 1955.1517909946194, 5970.687385879443, 4296.854650599319, 19315.416433264785, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198519E9, 0.0, 2023-09-07 16:54:20.198
86.0, 4505.821109511985, -33068.22127917067, -4169.293244992882, -10420.226802852965, 2007.2760590643954, 6164.477010306956, 4340.887587176274, 19227.484670577607, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198526E9, 0.0, 2023-09-07 16:54:20.198
87.0, 4157.647986131667, -33317.55498856962, -4436.240129022614, -9947.286241923124, 1634.56072027215, 5874.463125999347, 4010.640562849112, 19458.780522201127, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198535E9, 0.0, 2023-09-07 16:54:20.198
88.0, 4005.611420346668, -33673.75238820939, -4588.410805274344, -10610.52955514545, 1530.1333701769556, 5676.046690469586, 3913.6786954019904, 19499.28188315414, 0.036000000000000004, 1.01, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198543E9, 0.0, 2023-09-07 16:54:20.198
89.0, 4316.144206064249, -33628.46775394294, -4341.245215087559, -11308.6192379736, 1890.8011187077905, 5910.941172950408, 4239.991812705018, 19351.469797071197, 0.034, 1.012, -0.094, 192.0, 1.0, 16.0, 31.0, 160.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.69407686019855E9, 0.0, 2023-09-07 16:54:20.198
90.0, 4542.097990762948, -33121.12785829638, -4152.864712818231, -10610.618962123272, 2037.8755972237109, 6146.014469386872, 4381.992445229584, 19230.636266545807, 0.034, 1.012, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198559E9, 0.0, 2023-09-07 16:54:20.198
91.0, 4196.204745317072, -33279.042932873126, -4403.427768162223, -9938.904337752383, 1696.9891425358228, 5909.778882238732, 4027.4043711905924, 19413.518239679128, 0.034, 1.012, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198566E9, 0.0, 2023-09-07 16:54:20.198
92.0, 3993.295609151794, -33680.97200166846, -4616.909279454861, -10523.201289558565, 1503.2665733416766, 5635.92530917231, 3839.359145088094, 19489.849446994, 0.034, 1.012, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076860198574E9, 0.0, 2023-09-07 16:54:20.198
