%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 4529.715124334708, -33578.69041904097, -4139.8112940563315, -6027.304354584737, 1845.0918012966874, 5988.5240779547785, 4266.545685117922, 20259.464712079134, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445681E9, 0.0, 2023-09-07 16:54:59.445
7.0, 4870.981558678336, -33291.58226151255, -3852.7031365279126, -6196.730577555964, 2188.5040031080252, 6303.728378263519, 4596.85976467845, 20095.291149054905, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689944569E9, 0.0, 2023-09-07 16:54:59.445
8.0, 4846.215825821856, -32966.00675177655, -3851.4737905828706, -5208.31408599783, 2103.32150498885, 6341.502826392988, 4500.613153053899, 20095.6934804551, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768994457E9, 0.0, 2023-09-07 16:54:59.445
9.0, 4504.167080422292, -33344.13121272698, -4113.190366410061, -5184.196553730554, 1778.5953615421488, 6043.844645481664, 4199.02106511844, 20356.02424812606, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445708E9, 0.0, 2023-09-07 16:54:59.445
10.0, 4463.129277602348, -33625.360861463654, -4174.165925284138, -5925.156882423983, 1788.2289634023862, 5951.800161814709, 4214.153196114683, 20279.514226855546, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445717E9, 0.0, 2023-09-07 16:54:59.445
11.0, 4804.976857301815, -33440.802507496184, -3890.1199567460967, -6300.397968339678, 2145.7451159650227, 6257.706136430042, 4567.288406764079, 20117.5981900213, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445726E9, 0.0, 2023-09-07 16:54:59.445
12.0, 4880.190477393923, -33006.306947029465, -3822.237708835329, -5365.648015218737, 2139.2631100729836, 6374.158725042192, 4546.61304314292, 20066.79267487439, 0.052000000000000005, 1.01, -0.092, 192.0, 1.0, 160.0, 31.0, 144.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.694076899445838E9, 0.0, 2023-09-07 16:54:59.445
13.0, 4522.160234708815, -33303.8086657296, -4080.556819505313, -5123.623326256672, 1802.0646932202212, 6089.263390214848, 4227.072504409851, 20325.60352392239, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445846E9, 0.0, 2023-09-07 16:54:59.445
14.0, 4410.535622899011, -33631.015852810844, -4192.8743353932305, -5814.5380991146685, 1735.3447360211296, 5930.007210970785, 4167.840381603287, 20296.926235786228, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445853E9, 0.0, 2023-09-07 16:54:59.445
15.0, 4742.123751893491, -33536.24445632034, -3930.3754485101044, -6338.7759135694405, 2082.9143623011546, 6210.275734695881, 4483.581123778954, 20129.332855860335, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445861E9, 0.0, 2023-09-07 16:54:59.445
16.0, 4920.110692991101, -33076.424369385764, -3787.816022374156, -5537.443523102227, 2185.1735931841845, 6406.03231263546, 4520.439150385756, 20044.619744374722, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445868E9, 0.0, 2023-09-07 16:54:59.445
17.0, 4584.633360461397, -33303.920424451884, -4037.999098062408, -5087.547610705807, 1833.4688941799277, 6139.6665739615655, 4230.3805625892355, 20283.224616435127, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445876E9, 0.0, 2023-09-07 16:54:59.445
18.0, 4407.652247864276, -33657.167393823554, -4206.732416955521, -5709.440196685815, 1699.8054623371916, 5919.144263165505, 4160.665471633133, 20324.910619844275, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445883E9, 0.0, 2023-09-07 16:54:59.445
19.0, 4665.189047478324, -33639.0401290703, -3992.8932777515984, -6349.169474741158, 2007.7007422090462, 6136.962012882473, 4453.518027486566, 20161.18409170915, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504478E9, 0.0, 2023-09-07 16:54:59.504
20.0, 4911.102939975613, -33148.66520746532, -3778.718862380846, -5726.494577705214, 2205.4689771496032, 6404.8700219237835, 4642.814951278562, 20055.817968346833, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504522E9, 0.0, 2023-09-07 16:54:59.504
21.0, 4619.859709722961, -33241.0449672991, -3975.6377310321013, -5069.085069785723, 1893.773900720346, 6207.437063150056, 4368.514343323033, 20257.453055078156, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689950453E9, 0.0, 2023-09-07 16:54:59.504
22.0, 4396.565782614444, -33648.67373093054, -4191.712044681554, -5606.532765213581, 1677.2972556706973, 5931.236556915826, 4155.815143086332, 20351.12921609035, 0.052000000000000005, 1.018, -0.094, 192.0, 1.0, 160.0, 31.0, 208.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.694076899504537E9, 0.0, 2023-09-07 16:54:59.504
23.0, 4599.631380990909, -33712.19738867252, -4045.866912110676, -6328.315297164357, 1944.1100292336978, 6071.91843651753, 4401.840794305896, 20179.154894251216, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504545E9, 0.0, 2023-09-07 16:54:59.504
24.0, 4914.679219088462, -33239.43564169832, -3785.692606650902, -5928.442588858913, 2205.1337009827735, 6377.332672754846, 4669.748803347207, 20054.25334623496, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504552E9, 0.0, 2023-09-07 16:54:59.504
25.0, 4696.906172860405, -33205.19276919279, -3939.87493990361, -5105.853689414703, 1949.3179856917843, 6227.218356993003, 4410.11093975436, 20196.72336539309, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504558E9, 0.0, 2023-09-07 16:54:59.504
26.0, 4421.577384659932, -33623.21509399594, -4186.794660901387, -5510.956705922688, 1698.2855437142307, 5933.203510427894, 4155.055183774851, 20362.059219128994, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504565E9, 0.0, 2023-09-07 16:54:59.504
27.0, 4559.375889226901, -33741.545229142335, -4087.9552469200194, -6255.470961984511, 1889.4376622960167, 6012.596906733144, 4350.05180240295, 20210.179115555184, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504641E9, 0.0, 2023-09-07 16:54:59.504
28.0, 4908.912469018993, -33323.12057293899, -3791.1240805535417, -6088.68224485901, 2202.272677692494, 6367.252036005501, 4672.3192539595675, 20072.291204010395, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504648E9, 0.0, 2023-09-07 16:54:59.504
29.0, 4771.337481896578, -33144.32896904099, -3886.878953800077, -5147.07030619029, 2026.453855807049, 6307.3717126097345, 4477.300283587013, 20155.75261780651, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504655E9, 0.0, 2023-09-07 16:54:59.504
30.0, 4451.327556529946, -33551.35423557213, -4156.508047164446, -5394.392358588262, 1703.0017617943004, 5982.265589507293, 4193.947219127085, 20368.876501187864, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504662E9, 0.0, 2023-09-07 16:54:59.504
31.0, 4536.4206476713, -33723.373260900175, -4122.309878147827, -6151.334184567236, 1823.3435539416737, 5986.355958742614, 4293.524240675479, 20234.073130377907, 0.052000000000000005, 1.018, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504669E9, 0.0, 2023-09-07 16:54:59.504
32.0, 4901.670503815473, -33396.32253603012, -3822.0588948796867, -6225.743141858953, 2196.9082590232206, 6325.230756429524, 4611.120177640936, 20084.69642218309, 0.05, 1.01, -0.08600000000000001, 192.0, 1.0, 144.0, 31.0, 144.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.694076899504675E9, 0.0, 2023-09-07 16:54:59.504
33.0, 4825.048723822681, -33113.32709948148, -3867.5446948462363, -5252.257615596965, 2061.5237428574255, 6304.376578852723, 4485.548077291021, 20106.08704162682, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899504682E9, 0.0, 2023-09-07 16:54:59.504
34.0, 4490.487812815644, -33474.24071720132, -4135.922090521109, -5303.845441799813, 1745.3136140481968, 6000.839889149653, 4218.020047905451, 20353.74437019162, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689956418E9, 0.0, 2023-09-07 16:54:59.564
35.0, 4494.1758506507695, -33701.423847845064, -4158.6314628877, -6027.863148196119, 1799.2260216743973, 5964.071269520673, 4261.516542615479, 20262.929232469705, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689956424E9, 0.0, 2023-09-07 16:54:59.564
36.0, 4831.173101803434, -33473.99484801231, -3872.551485604225, -6319.4416546156, 2152.517694534981, 6262.243540554469, 4597.329151312012, 20101.102602613282, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564249E9, 0.0, 2023-09-07 16:54:59.564
37.0, 4868.7240324883505, -33064.86851750237, -3831.111351384086, -5358.383698270763, 2118.0736563293526, 6341.502826392988, 4556.268996747613, 20071.598299932277, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564257E9, 0.0, 2023-09-07 16:54:59.564
38.0, 4522.294345175546, -33406.22435882382, -4108.004761696429, -5206.436539463584, 1756.1318583645652, 6039.463703568424, 4234.739152758021, 20322.854259354386, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564265E9, 0.0, 2023-09-07 16:54:59.564
39.0, 4455.775553676553, -33688.99627792791, -4197.411739517658, -5909.488309560813, 1723.498311459817, 5905.353236836581, 4209.88401292372, 20279.469523366635, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564272E9, 0.0, 2023-09-07 16:54:59.564
40.0, 4777.148935454958, -33528.48840099435, -3919.6242594271016, -6364.793344115418, 2091.0951007717968, 6192.841374020741, 4571.803459144051, 20123.54375404641, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689956428E9, 0.0, 2023-09-07 16:54:59.564
41.0, 4925.49746340483, -33063.75093027961, -3802.881098137033, -5506.240487842619, 2158.4632585600925, 6363.474591192555, 4623.257174880168, 20052.01817178943, 0.05, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564288E9, 0.0, 2023-09-07 16:54:59.564
42.0, 4599.743139713185, -33295.49381679223, -4047.118609800173, -5119.264736087887, 1822.0918562521765, 6107.077730545728, 4304.364836736302, 20299.094354998393, 0.05, 1.006, -0.088, 192.0, 1.0, 144.0, 31.0, 112.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.694076899564296E9, 0.0, 2023-09-07 16:54:59.564
43.0, 4446.11960007186, -33633.85452435667, -4205.92775415513, -5764.693708979334, 1699.4925379148171, 5906.917858948453, 4196.78589067291, 20316.5957709069, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564371E9, 0.0, 2023-09-07 16:54:59.564
44.0, 4754.126638665991, -33546.77212795879, -3956.7281552229115, -6345.369678183756, 2031.840626220778, 6165.348728340713, 4524.730685321175, 20166.123827233772, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564379E9, 0.0, 2023-09-07 16:54:59.564
45.0, 4968.07753659219, -33060.711093033686, -3777.713033880357, -5654.164332647841, 2192.3261514098826, 6387.927399626661, 4627.705172026775, 20051.481729922503, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564388E9, 0.0, 2023-09-07 16:54:59.564
46.0, 4662.037451510126, -33196.83321676651, -3998.324751654238, -5060.166723748055, 1874.7302144444245, 6164.946396940518, 4313.394941496246, 20253.317982353925, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564397E9, 0.0, 2023-09-07 16:54:59.564
47.0, 4442.699783170197, -33578.44454985196, -4199.02106511844, -5622.782483432589, 1689.076624998644, 5909.667123516456, 4181.16202129865, 20333.896021115306, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564404E9, 0.0, 2023-09-07 16:54:59.564
48.0, 4681.237599997235, -33584.63598306608, -4003.4656528789587, -6301.314389862346, 1965.7018143775242, 6094.225477483926, 4469.723042216664, 20175.08687676035, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899564412E9, 0.0, 2023-09-07 16:54:59.564
49.0, 4950.620824172595, -33113.03652680356, -3775.74608036829, -5833.782951090688, 2200.953924769631, 6374.561056442387, 4653.901416528394, 20038.987104771986, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624461E9, 0.0, 2023-09-07 16:54:59.624
50.0, 4726.3657720525, -33097.56911964049, -3933.8623206451325, -5039.111380471156, 1941.2490059434183, 6223.03858077986, 4395.5376023695, 20202.42306022919, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624499E9, 0.0, 2023-09-07 16:54:59.624
51.0, 4469.588931749932, -33498.87233959107, -4169.293244992882, -5468.823667624434, 1689.2554389542865, 5941.428952387447, 4167.6839193921, 20349.58694572293, 0.05, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624507E9, 0.0, 2023-09-07 16:54:59.624
52.0, 4641.473846611243, -33580.79148301977, -4041.4412667085253, -6200.195097946536, 1911.163557906575, 6056.67454679901, 4395.984637258606, 20205.597007941844, 0.058, 1.008, -0.08600000000000001, 192.0, 1.0, 208.0, 31.0, 128.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.694076899624515E9, 0.0, 2023-09-07 16:54:59.624
53.0, 4962.713117922916, -33150.90038191085, -3768.526466909226, -5973.70487138091, 2206.2959916944496, 6368.727251139552, 4678.242466240224, 20060.15420677116, 0.058, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624522E9, 0.0, 2023-09-07 16:54:59.624
54.0, 4789.531801883198, -33023.11545885986, -3884.643779354546, -5065.151162761589, 1987.4724134769933, 6279.4320320406005, 4454.389745520323, 20161.51936787598, 0.058, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624529E9, 0.0, 2023-09-07 16:54:59.624
55.0, 4492.343007605435, -33429.961911435355, -4130.8258927852985, -5350.337070266852, 1712.7471223768143, 5980.902133095519, 4189.007483602462, 20376.07376290247, 0.058, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624536E9, 0.0, 2023-09-07 16:54:59.624
56.0, 4603.028846148115, -33575.650581795046, -4067.481048998958, -6093.040835027795, 1869.5669614752487, 6020.241203336859, 4339.948813909151, 20244.287877593983, 0.058, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624546E9, 0.0, 2023-09-07 16:54:59.624
57.0, 4931.554786152218, -33232.77482185064, -3793.0016270877873, -6108.30707649077, 2189.8227560308883, 6328.717628564552, 4651.733297316229, 20090.619634463746, 0.058, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624559E9, 0.0, 2023-09-07 16:54:59.624
58.0, 4848.965090389859, -32981.3847519618, -3849.082153926153, -5139.582471797761, 2038.7696670019232, 6311.529137078422, 4480.720100488675, 20127.522364559456, 0.058, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624581E9, 0.0, 2023-09-07 16:54:59.624
59.0, 4535.750095337641, -33357.63166637799, -4097.365331335704, -5233.996240376979, 1740.530340734761, 6027.9078516850295, 4200.250411063482, 20383.98628043965, 0.058, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624714E9, 0.0, 2023-09-07 16:54:59.624
60.0, 4548.75881061063, -33580.81383476422, -4109.658790786122, -5984.947798841929, 1808.949030512456, 5980.633912162056, 4282.124851003272, 20274.82036051993, 0.058, 1.008, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624721E9, 0.0, 2023-09-07 16:54:59.624
61.0, 4892.841564755627, -33322.382965371966, -3827.535072271237, -6227.7771506043855, 2158.1503341377183, 6284.617636754231, 4628.711000527263, 20101.7955066914, 0.056, 1.01, -0.088, 192.0, 1.0, 192.0, 31.0, 144.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.694076899624728E9, 0.0, 2023-09-07 16:54:59.624
62.0, 4900.999951481814, -32955.702597582655, -3807.463205750371, -5255.252749353976, 2102.5615456773694, 6347.046059017905, 4564.293273007068, 20093.212436820562, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624735E9, 0.0, 2023-09-07 16:54:59.624
63.0, 4549.161142010826, -33314.87277923498, -4084.870706185187, -5166.292806421853, 1737.9375383779454, 6035.663907011021, 4238.851873737797, 20352.380913779845, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624742E9, 0.0, 2023-09-07 16:54:59.624
64.0, 4489.549039548521, -33599.09756172867, -4171.193143271583, -5889.282332573215, 1734.1377418205432, 5898.200678610883, 4219.539966528412, 20275.602671575867, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899624749E9, 0.0, 2023-09-07 16:54:59.624
65.0, 4831.731895414817, -33408.303071058166, -3876.9324275174654, -6302.4990323184775, 2119.3030022743947, 6222.636249379665, 4584.4321947613, 20121.487393556523, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685731E9, 0.0, 2023-09-07 16:54:59.685
66.0, 4954.286510263266, -32944.66083582173, -3768.638225631503, -5385.183439872675, 2158.1503341377183, 6389.4920217385325, 4616.529299799121, 20076.046297078883, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685757E9, 0.0, 2023-09-07 16:54:59.685
67.0, 4611.746026485685, -33223.9905862797, -4027.9855165464305, -5073.845991354703, 1803.07052172071, 6112.330390492724, 4289.478574929068, 20330.31974200246, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685769E9, 0.0, 2023-09-07 16:54:59.685
68.0, 4476.629731253353, -33561.054892665736, -4171.39430897168, -5747.281700048649, 1712.3000874877082, 5903.542745535701, 4183.486602722001, 20315.589942406412, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685779E9, 0.0, 2023-09-07 16:54:59.685
69.0, 4770.398708629455, -33478.129920736545, -3930.0625240877303, -6310.791529511396, 2046.8162950058336, 6151.378888056146, 4502.088368187949, 20144.397931623214, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689968579E9, 0.0, 2023-09-07 16:54:59.685
70.0, 4965.864713891115, -32988.71612414314, -3768.1688389979413, -5557.157761711808, 2178.602180314324, 6377.131507054747, 4609.57790727352, 20050.565308399833, 0.056, 1.01, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768996858E9, 0.0, 2023-09-07 16:54:59.685
71.0, 4659.891684042416, -33152.75557670064, -3993.4967748518916, -5024.783912275304, 1847.326975742218, 6149.255472332892, 4297.145223277238, 20282.665822823743, 0.056, 1.014, -0.09, 192.0, 1.0, 192.0, 31.0, 176.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.69407689968581E9, 0.0, 2023-09-07 16:54:59.685
72.0, 4454.613262964876, -33536.19975283143, -4190.6391609477, -5627.655163723846, 1686.5732296196497, 5902.782786224221, 4145.622747614711, 20331.12440480285, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685821E9, 0.0, 2023-09-07 16:54:59.685
73.0, 4703.768158408184, -33518.161895056, -3976.3082833657604, -6282.471869286522, 1991.942762368055, 6115.280820760825, 4459.1283153448485, 20171.912929047696, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685831E9, 0.0, 2023-09-07 16:54:59.685
74.0, 4969.820972659704, -33033.665482242766, -3755.69656559188, -5737.670449932868, 2199.8810410357764, 6388.26267579349, 4657.522399130154, 20054.186291001595, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685841E9, 0.0, 2023-09-07 16:54:59.685
75.0, 4730.679658732374, -33072.95984899519, -3935.1140183346297, -5016.08908368219, 1913.2869736298292, 6214.880194053673, 4385.546372597977, 20233.871964677808, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685878E9, 0.0, 2023-09-07 16:54:59.685
76.0, 4480.69774874422, -33481.81795857167, -4168.533285681401, -5501.434862784728, 1692.6752558559485, 5927.727333036343, 4151.545959895368, 20350.25749805659, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685889E9, 0.0, 2023-09-07 16:54:59.685
77.0, 4670.39700393641, -33548.962598915416, -4021.1458827431065, -6221.18338599007, 1937.9632995084883, 6069.079764971705, 4393.995332002083, 20202.8700951183, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685898E9, 0.0, 2023-09-07 16:54:59.685
78.0, 4992.664455493028, -33091.35533468191, -3748.1863794548967, -5898.267733844249, 2228.379515216293, 6389.357911271801, 4682.779870364651, 20074.727544156023, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685909E9, 0.0, 2023-09-07 16:54:59.685
79.0, 4775.785479043184, -33021.21556058116, -3899.887669073066, -5034.953956002469, 1962.192590498041, 6254.420429995112, 4430.294564997503, 20191.58246416837, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899685919E9, 0.0, 2023-09-07 16:54:59.685
80.0, 4491.9406762052395, -33427.68203350092, -4137.48671263298, -5375.460431034617, 1712.9035845880014, 5964.004214287307, 4186.168812056639, 20376.878425702864, 0.056, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899746013E9, 0.0, 2023-09-07 16:54:59.746
81.0, 4612.371875330434, -33566.48636656837, -4061.289615784838, -6125.8755476326405, 1888.6777029845362, 6021.783473704276, 4352.689308248676, 20232.329694310392, 0.054, 1.008, -0.094, 192.0, 1.0, 176.0, 31.0, 128.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.694076899746053E9, 0.0, 2023-09-07 16:54:59.746
