228.000000	16.953948	-4.269145	72.124976	-25.043714	89.922641	35.977557	61.020542	135.414405	11.223840	196.470529	-45.630143	211.137597	116.330630	110.753538	180.095925	93.817769	0.841766	0.826611	0.985493	0.888617	0.935279	0.914682	1.025220	459.896479	278112.415170	36.607577	1014.111645	912.947434	82.881174	1694142457.060835	0.000000
229.000000	15.014039	0.608404	68.423657	-23.755072	105.956257	1.922218	152.687572	10.063061	110.962322	134.154286	56.862482	277.505382	31.928818	391.162394	-168.595061	417.949186	0.824706	0.995174	0.820452	0.944045	0.863342	0.968935	0.941051	457.690715	242241.580192	36.597134	913.503220	1088.518096	83.451318	1694142457.064742	0.000000
230.000000	13.380338	6.582471	57.701959	4.601602	102.689465	-18.025751	161.495070	-43.357685	179.251984	2.445190	251.015787	-27.078755	265.300531	92.055382	158.140808	208.884477	0.892597	0.931789	0.939064	0.957876	0.840515	0.877437	0.908165	458.593403	231155.514030	36.594538	1060.898368	907.699276	99.462791	1694142457.068747	0.000000
231.000000	11.734048	14.743815	42.376349	16.730963	72.386028	10.357162	113.548801	-2.921173	208.704497	28.015528	240.426798	-44.384842	245.875934	-48.291957	444.684556	56.532107	0.900772	0.858886	0.809567	0.883384	0.940487	0.996071	1.044908	467.173863	255287.273792	36.609620	1033.144347	901.368292	81.917239	1694142457.072770	0.000000
232.000000	10.000000	21.441843	25.768124	50.112037	35.877043	78.640801	42.525553	132.530195	34.136363	137.243466	28.425647	176.472252	72.752556	284.240863	81.490326	206.658363	0.827249	0.916528	0.989157	0.858464	0.857638	0.952918	0.905214	458.245767	272190.617302	36.590154	962.540293	940.797813	85.916272	1694142457.076835	0.000000
233.000000	8.190222	28.712919	12.060419	80.320086	-11.402498	135.152384	-37.991759	158.070996	-45.775310	179.265293	-17.622139	292.585478	28.894705	262.402476	93.289719	187.190168	0.910069	0.901864	0.880312	0.996797	0.981174	0.809584	0.929105	545.686140	234405.573022	36.599737	1091.631816	1021.951256	97.508151	1694142457.080848	0.000000
234.000000	6.599468	34.168769	-1.170767	97.652430	-34.312860	135.218495	-17.337393	185.114056	56.166507	121.715231	134.473753	55.113937	187.369292	13.421059	334.054269	74.618269	0.990281	0.963562	0.973549	0.829678	0.992282	0.910633	1.009701	492.387594	271861.275639	36.602587	944.508639	1041.521313	97.999041	1694142457.084854	0.000000
235.000000	4.978953	39.445435	-5.890852	106.631719	-15.496110	122.808926	45.673903	60.924280	165.753958	-72.470213	310.021221	-49.139092	257.386267	86.566021	128.948267	320.723984	0.873196	0.850513	0.948254	0.848686	0.920194	0.992465	1.091184	545.489957	241451.288494	36.603453	1049.347317	931.968110	84.210465	1694142457.088856	0.000000
236.000000	3.096477	44.978293	-12.196322	85.010528	24.074193	49.641946	141.391267	-39.190155	234.040151	6.792518	131.080393	174.034186	69.158889	280.306280	-177.459534	187.166890	0.841740	0.846616	0.943180	0.903702	0.918773	0.961419	0.916267	483.919239	260740.654762	36.597655	1096.212064	1051.404699	88.384904	1694142457.092724	0.000000
237.000000	1.773563	45.533511	-7.710016	66.129980	66.884071	-18.505269	175.908844	25.394869	117.470472	132.587483	-80.331962	363.649497	-11.020157	281.348834	321.607957	-217.103394	0.859540	0.914990	0.866888	0.898406	0.887377	0.822132	1.070941	523.006616	248177.174714	36.596159	1095.259223	1087.108611	91.024576	1694142457.096716	0.000000
238.000000	-0.063231	50.411111	-3.056151	38.877213	103.649732	-9.685310	133.756823	87.213433	9.763313	190.803033	9.026030	98.515084	230.467448	-219.584218	201.282913	220.353134	0.971742	0.806019	0.802096	0.967565	0.861626	0.803680	1.089287	455.237213	231095.439367	36.604514	1059.858360	1016.895218	84.776266	1694142457.100751	0.000000
239.000000	-1.245565	48.376489	14.260039	6.415677	105.566480	6.595259	50.847370	192.636955	-48.310458	134.739781	216.841180	-158.961309	193.768805	426.632898	-50.634933	741.959228	0.819566	0.977283	0.945451	0.975654	0.997016	0.926100	1.093355	532.034324	256120.798343	36.608219	912.336569	1038.067663	80.578306	1694142457.104757	0.000000
240.000000	-2.430857	45.999649	29.039937	-6.008372	116.500264	59.886795	-37.425285	207.903473	92.936564	23.757967	223.000032	258.261636	-50.514971	240.036853	302.953560	-23.247292	0.837496	0.933075	0.819969	0.891141	0.950611	0.824523	0.927697	454.371024	245086.581756	36.607649	1043.496659	978.289544	99.484266	1694142457.108767	0.000000
241.000000	-2.437199	39.654315	44.603321	-25.351513	85.756737	109.550151	5.846107	83.327128	165.118670	17.896952	104.715726	468.088333	34.897699	57.568739	737.120611	324.602176	0.905749	0.904859	0.935156	0.862010	0.914961	0.972659	0.913661	527.358311	257698.447428	36.605936	988.843042	1050.553281	83.479971	1694142457.112758	0.000000
242.000000	-3.968957	36.589208	58.540651	-4.766251	34.567454	142.641729	45.532602	-34.061900	345.209138	171.803990	-28.577877	139.184467	239.645148	25.660012	41.522010	206.948699	0.908093	0.816879	0.968002	0.936006	0.904212	0.977169	0.962382	464.750777	276085.358910	36.606661	1040.172249	1098.411313	94.053448	1694142457.116742	0.000000
243.000000	-4.243483	28.519563	63.467529	10.935457	-0.104421	119.810759	106.596750	-41.788942	98.058952	300.066007	227.755506	-35.726656	156.381551	284.566843	33.096131	85.378466	0.885811	0.818588	0.981086	0.911292	0.835061	0.996038	0.989903	499.551113	244136.424786	36.605999	1021.356049	1002.161130	83.989844	1694142457.120748	0.000000
244.000000	-4.241948	22.116070	66.354684	34.354403	-28.109476	71.592277	345.635092	67.890207	-33.956780	120.281797	255.548331	95.106255	-46.886663	163.613702	283.157079	139.174603	0.826583	0.827178	0.898635	0.882178	0.814013	0.938661	0.955107	519.963409	235332.332509	36.591340	1084.444506	912.911162	93.815009	1694142457.124865	0.000000
245.000000	-3.874188	14.950132	67.216398	63.884370	-6.705364	1.604683	246.610834	166.531533	7.044425	10.355572	148.572572	220.138188	101.896841	43.762360	131.257943	295.805639	0.902838	0.936156	0.854199	0.881735	0.935500	0.827783	1.003919	544.371395	259408.600051	36.591469	1065.799258	920.831511	82.022563	1694142457.128868	0.000000
246.000000	-3.729406	8.182993	66.166217	79.503474	17.259038	-41.457951	126.344687	164.791469	153.930466	37.993909	-16.091952	204.875043	711.589063	161.666963	-156.074741	-15.505724	0.900906	0.975756	0.849341	0.817998	0.989071	0.855081	1.082610	475.049757	252400.911278	36.602272	1044.728033	1016.003247	80.177565	1694142457.132869	0.000000
247.000000	-2.996909	3.628469	52.787516	86.923972	61.399834	-9.096601	4.773371	222.466256	270.205940	179.058995	-36.244782	-59.431769	252.228045	331.378521	223.873939	134.764704	0.844891	0.893317	0.859153	0.837057	0.874571	0.916687	1.044988	462.871398	234028.961726	36.594154	1006.073654	915.473287	80.538325	1694142457.136880	0.000000
248.000000	-2.174951	-1.663704	35.692830	88.154217	102.334130	44.797983	-4.385502	-9.063691	126.852902	279.486570	235.872523	17.822453	-126.026277	78.534338	196.958563	434.573965	0.955978	0.880485	0.988309	0.988190	0.967136	0.920867	0.995063	514.670636	271101.303865	36.597473	910.322259	941.020957	93.393635	1694142457.140885	0.000000
249.000000	-1.955400	-8.012324	19.811327	78.352832	128.420327	93.042270	32.976963	-57.808255	-12.645350	238.921311	268.938281	280.312065	154.208578	65.446648	5.645549	113.753119	0.887104	0.982616	0.833852	0.871778	0.986602	0.942688	1.011438	515.883952	257588.846599	36.605595	1010.797912	912.993934	94.286187	1694142457.144770	0.000000
250.000000	-1.318278	-10.805764	4.843523	50.825273	116.592727	117.336437	108.023022	24.345719	-25.551560	-98.114200	68.611588	240.650248	371.192739	333.039487	156.358463	-4.106322	0.998504	0.807272	0.832435	0.825951	0.960943	0.895236	1.077390	525.274310	252367.784614	36.597830	944.717947	907.693531	92.158025	1694142457.148832	0.000000
251.000000	0.780627	-8.305714	-9.259895	22.410957	74.778602	114.913756	180.579748	169.187498	81.617106	6.448133	-70.037754	48.995532	75.393275	264.154530	433.045075	432.991970	0.841960	0.909796	0.967594	0.946818	0.961748	0.879675	0.950459	453.641058	229973.431211	36.604660	1021.858683	945.039392	97.029191	1694142457.152875	0.000000
252.000000	1.990025	-8.181716	-6.644958	6.142534	35.559550	91.174812	129.992300	187.330109	219.206587	153.111853	89.327131	71.994061	-47.932466	60.394216	-17.345610	140.473397	0.823854	0.909347	0.936334	0.912015	0.999858	0.925422	1.096737	521.087616	274823.397317	36.591538	994.699776	993.270205	82.055039	1694142457.156877	0.000000
253.000000	3.408093	-2.740451	-15.933901	-16.529477	-11.245425	28.050233	79.764849	142.903743	196.322315	283.494974	313.842887	183.687252	221.457797	132.124418	83.093923	-26.782504	0.864803	0.838005	0.915192	0.966990	0.916020	0.855037	0.919515	457.004438	259171.031778	36.593069	918.454448	1034.373633	92.118860	1694142457.160888	0.000000
254.000000	5.022057	0.866860	-6.940772	-21.450082	-10.758112	-8.036705	-7.002411	48.485640	71.098004	125.048033	168.530055	254.547124	199.735687	850.518207	436.618240	550.505772	0.978938	0.905248	0.987852	0.850262	0.853335	0.840689	1.027087	518.993258	267939.957801	36.597568	1048.419926	1094.402374	88.134946	1694142457.164879	0.000000
255.000000	6.308434	8.220748	2.801469	4.567691	-8.681007	-31.862740	-25.188188	-70.547416	-45.295634	-1.358061	12.102127	12.501808	44.186889	145.099718	300.556082	394.205733	0.983211	0.893852	0.817552	0.870238	0.868567	0.881117	1.085511	491.072422	257197.512722	36.591123	1041.451595	906.889610	89.817550	1694142457.168896	0.000000
0.000000	8.198972	14.262600	16.930357	17.533927	17.481156	26.292645	19.321765	15.405000	-25.681673	46.743040	-86.466876	41.426977	-142.655414	-93.439782	-117.371136	-14.788755	0.861670	0.911266	0.859292	0.846512	0.928734	0.802244	1.059711	519.909067	236638.298736	36.602744	1011.151933	1068.966402	85.473879	1694142457.172906	0.000000
1.000000	10.000000	21.515838	34.568503	48.371961	67.492781	81.828133	207.853581	221.994363	317.781789	270.253987	383.109172	413.712813	425.529285	462.370944	509.155065	527.605443	0.920457	0.925908	0.953674	0.813538	0.922523	0.832745	0.964804	547.498600	240324.033970	36.593971	995.616677	999.828728	86.562511	1694142457.176882	0.000000
2.000000	11.827229	28.753185	47.725183	70.084513	114.975461	126.075541	130.036251	211.753486	196.875655	287.915381	180.192634	300.681304	238.525807	252.633677	213.481367	227.484028	0.915636	0.963834	0.985642	0.886406	0.890105	0.815037	1.079307	462.854476	238617.144647	36.607991	943.580167	1049.108962	89.771317	1694142457.180888	0.000000
3.000000	13.553785	36.252256	66.437084	89.760859	132.191146	139.479616	133.000036	167.320980	154.875595	126.083359	91.716325	68.825902	-29.872149	-25.485050	-36.381020	5.557149	0.944201	0.990661	0.962956	0.826488	0.882934	0.939831	0.933408	498.045994	264934.155341	36.595477	927.712641	973.528138	80.931387	1694142457.184889	0.000000
4.000000	15.452506	39.725020	65.293176	86.538656	124.211970	113.397007	83.555239	49.471171	20.851195	20.482620	4.623678	-130.405465	-30.101592	42.329900	163.953269	232.073784	0.873575	0.830232	0.969538	0.824913	0.826101	0.971736	1.055814	472.994562	267334.855296	36.602377	1050.507675	962.321700	94.531487	1694142457.188763	0.000000
5.000000	16.561039	43.054718	73.570030	79.913306	80.418677	49.908388	26.568735	-45.714950	9.224034	-46.307516	80.458120	194.185183	237.332725	199.758820	257.436118	306.790929	0.885573	0.846186	0.806815	0.897661	0.950177	0.894059	1.012162	494.185581	275246.950402	36.604110	930.474133	931.854611	80.116190	1694142457.192909	0.000000
6.000000	18.228767	49.313903	74.002718	66.001951	36.092327	11.684747	-43.576487	13.699129	60.944631	163.248585	296.293773	268.411563	191.689574	135.193326	-38.051845	-51.364680	0.809434	0.850757	0.882269	0.802952	0.919205	0.884903	0.935782	542.886339	233416.675485	36.606234	1080.029755	930.821868	82.910689	1694142457.196910	0.000000
7.000000	19.287374	46.673764	58.773224	38.357304	1.287738	-24.545481	11.088096	90.566686	147.329214	253.127418	249.088623	91.275926	2.191348	-31.380539	57.809792	244.922376	0.861172	0.857637	0.841210	0.813061	0.955165	0.966932	1.026330	502.547962	234623.956889	36.609912	921.168479	965.590922	88.724134	1694142457.200899	0.000000
8.000000	20.809680	47.048818	44.165695	10.761918	-36.965733	0.124554	83.732912	213.630078	182.754757	135.138469	-16.153605	52.381918	79.665885	189.170857	459.230274	206.738798	0.840415	0.892175	0.872216	0.917407	0.901076	0.880864	0.953302	535.329206	253391.849286	36.591588	1014.570491	928.526606	89.446030	1694142457.204864	0.000000
9.000000	21.379449	42.945061	30.955965	-15.692957	-24.543681	59.900571	160.076010	204.794508	86.740892	-58.320878	-39.697114	132.809493	319.080408	402.041573	134.307456	46.352488	0.888738	0.851713	0.909557	0.921798	0.823762	0.808634	0.930228	484.595611	277930.207138	36.601556	1005.275915	1093.294461	88.848800	1694142457.208805	0.000000
10.000000	22.682764	41.497742	14.579915	-27.344810	19.797819	119.771136	163.023795	82.093691	-14.004802	-31.627121	187.504726	200.787398	222.761579	25.807831	85.904865	159.189053	0.890932	0.820184	0.865844	0.949651	0.948845	0.862829	0.919049	451.331625	235350.480871	36.605790	1028.617207	939.299861	81.496875	1694142457.212807	0.000000
11.000000	23.574179	36.878942	2.566758	-1.194481	64.493744	152.961359	95.596460	-7.968483	-19.097403	163.658961	217.240722	129.852428	30.350083	21.196062	371.472647	309.026367	0.922684	0.933105	0.975974	0.934881	0.848200	0.907334	1.009181	542.560739	262281.060148	36.609181	994.167162	1000.885993	89.157875	1694142457.216906	0.000000
12.000000	24.027767	29.529782	-8.829258	5.036495	102.275361	117.421048	27.130368	-30.000393	128.430964	262.294959	110.430267	-39.554640	63.139425	233.754252	265.122232	88.168548	0.838647	0.886401	0.892276	0.924295	0.945459	0.940079	0.975372	485.816983	256138.563620	36.600896	1037.518386	993.949801	88.858735	1694142457.220888	0.000000
13.000000	23.886691	22.304975	-10.450264	33.983967	108.051453	73.361597	-55.056981	67.989671	247.105504	120.385345	-14.499034	68.934325	364.505407	167.511919	-5.261147	111.984358	0.808316	0.853943	0.853112	0.922950	0.889919	0.983257	1.039214	481.402262	261624.914007	36.598886	1086.281964	921.107672	87.243612	1694142457.224887	0.000000
14.000000	24.428729	14.887501	-15.195678	65.443135	118.293022	-4.290573	-9.043046	186.496672	173.171378	22.066445	59.221463	260.487935	147.181209	-9.313631	174.646786	651.843682	0.830475	0.955961	0.872816	0.836682	0.911306	0.887619	1.003514	461.151688	234750.979933	36.594429	1071.209728	982.135667	84.145650	1694142457.228807	0.000000
15.000000	23.978694	9.171727	-2.616804	77.254612	76.704290	-40.245853	75.205864	163.548859	37.412832	-8.027355	280.980336	202.926850	-93.182347	174.547766	615.630006	120.208851	0.967767	0.894037	0.964202	0.903672	0.922660	0.823166	1.033939	536.574819	270753.638464	36.594232	942.099585	994.140676	86.416131	1694142457.232854	0.000000
16.000000	23.240693	3.235646	10.356477	96.816919	36.128375	-11.588841	152.680268	106.806514	-59.906406	187.102869	271.859615	-14.385221	126.038667	703.691479	66.462455	179.571849	0.804071	0.862023	0.961458	0.956812	0.835001	0.864055	0.950234	475.356199	234657.186145	36.599124	1077.513209	1086.500220	90.181977	1694142457.236822	0.000000
17.000000	22.953116	-0.768089	22.787073	97.836142	3.360865	38.759055	148.260014	18.309974	62.665914	178.555096	16.621878	8.104607	398.223176	112.937025	47.341550	400.560342	0.886859	0.946566	0.914138	0.842176	0.887933	0.899767	1.063586	472.866055	265112.127732	36.606775	952.326535	906.112120	82.887388	1694142457.240793	0.000000
18.000000	21.526755	-5.857157	40.709876	75.101104	-7.963756	111.999563	102.817257	-33.819755	185.873938	119.851933	-13.994806	276.280678	214.950197	-66.998110	409.782766	36.605142	0.859962	0.870201	0.941136	0.991447	0.855458	0.834752	1.050528	500.177847	246961.284756	36.598650	941.749108	1062.044564	95.857039	1694142457.244825	0.000000
19.000000	21.197429	-9.925483	51.408947	55.144460	-12.168788	116.588151	37.655253	30.461827	244.943963	-77.519358	130.420737	499.682829	-16.860464	321.507743	142.727389	95.058296	0.883527	0.937062	0.873880	0.981607	0.997973	0.883503	1.013657	482.063363	234420.072067	36.592764	941.124131	938.420945	81.923517	1694142457.248824	0.000000
20.000000	20.101408	-8.047766	66.293449	26.500936	17.734352	131.504541	-46.296171	131.636710	104.480239	-16.745548	213.049164	42.055223	337.685688	285.958966	-74.898639	438.340960	0.865756	0.854762	0.936206	0.983852	0.936092	0.981017	0.919149	519.528375	238216.956524	36.609966	936.060935	1037.615828	84.749185	1694142457.252832	0.000000
21.000000	18.514648	-8.620925	75.357212	5.976749	63.723447	91.099561	-13.558710	154.071964	0.108399	162.243389	243.620029	63.829378	404.915827	-84.836794	229.338058	142.636478	0.945344	0.875486	0.935971	0.957330	0.931442	0.920878	1.032120	453.191481	243299.135452	36.599016	974.524303	982.726199	99.671660	1694142457.256827	0.000000
22.000000	16.587031	-5.250596	77.216870	-21.979519	91.121470	37.678910	64.794542	148.772651	11.732380	209.966940	-50.410977	284.556234	80.302624	133.777912	186.453341	-139.092069	0.891309	0.951349	0.833202	0.941831	0.906329	0.980277	1.005837	488.194881	262504.394059	36.601134	951.258858	972.336407	87.602903	1694142457.260931	0.000000
