%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, 2938.986174939415, -34182.09811235644, -5443.163864989742, -11774.630758122297, 753.9019887330519, 3989.6075713166683, 3445.4990560411284, 16584.368536993094, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676949129E9, 0.0, 2023-09-07 16:52:49.491
91.0, 2539.426391056346, -34614.40320186653, -5776.830706218566, -11848.212700869168, 370.39075736889333, 3631.6890873538364, 3076.4494033395536, 16841.77122614041, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491297E9, 0.0, 2023-09-07 16:52:49.491
92.0, 2527.7811321951312, -34888.92732726662, -5812.258221180227, -12604.64043672567, 409.7745310991444, 3579.2071913727755, 3113.5085956464527, 16795.391356395645, 0.024, 1.01, -0.058, 192.0, 0.0, 192.0, 31.0, 144.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.694076769491304E9, 0.0, 2023-09-07 16:52:49.491
93.0, 2929.2631661013565, -34593.45961731191, -5473.897513615789, -12865.351184052372, 822.0077540883725, 3933.9964311118642, 3508.3968649383623, 16633.363560839123, 0.024, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491311E9, 0.0, 2023-09-07 16:52:49.491
94.0, 2986.885963307138, -34168.44119649425, -5414.777149531502, -11905.075538763469, 807.5461754257889, 4019.7824263313328, 3487.587390850472, 16547.778731319755, 0.024, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491318E9, 0.0, 2023-09-07 16:52:49.491
95.0, 2593.2717434491806, -34531.902913082, -5729.512063206681, -11761.152656215747, 419.18461551482864, 3686.562619991615, 3122.0022585394695, 16818.413653184612, 0.024, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491325E9, 0.0, 2023-09-07 16:52:49.491
96.0, 2476.886210070397, -34877.46088236104, -5853.117210044528, -12482.666967233059, 354.58807403899124, 3535.1071995624543, 3047.4815425254756, 16801.023995998385, 0.024, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551471E9, 0.0, 2023-09-07 16:52:49.551
97.0, 2869.829877594695, -34676.36223749664, -5515.203537369196, -12926.684370837733, 780.1652884680377, 3886.163697977507, 3458.8206957364914, 16669.796904301274, 0.024, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551496E9, 0.0, 2023-09-07 16:52:49.551
98.0, 3040.194873833045, -34158.27115276708, -5374.1193263672985, -12047.52320617714, 869.0581761667939, 4060.5743599622683, 3535.3307170070075, 16541.386132405536, 0.024, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551505E9, 0.0, 2023-09-07 16:52:49.551
99.0, 2657.488305269278, -34449.67084523092, -5677.521905603637, -11701.07116711988, 475.1757353753728, 3748.141675965986, 3161.363680525265, 16780.32628063277, 0.024, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551512E9, 0.0, 2023-09-07 16:52:49.551
100.0, 2479.881343827408, -34832.958559150524, -5849.339765231582, -12336.330096284164, 341.89228318837684, 3531.7097344052477, 3020.1230073121797, 16829.47776668999, 0.024, 1.01, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551543E9, 0.0, 2023-09-07 16:52:49.551
101.0, 2799.9136209384947, -34752.06759596677, -5575.016805531598, -12931.132367984339, 702.2471072968373, 3807.37379877255, 3373.638197617316, 16697.714233125953, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 208.0, 31.0, 160.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076769551551E9, 0.0, 2023-09-07 16:52:49.551
102.0, 3048.1967983480454, -34202.79582772205, -5362.6752332061815, -12213.060225613144, 884.7043972855089, 4048.5714731897683, 3542.729144421714, 16529.22678342185, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551559E9, 0.0, 2023-09-07 16:52:49.551
103.0, 2731.9643177943612, -34364.55540234511, -5609.416140248316, -11655.138332264225, 542.1415617634729, 3805.2503830492956, 3218.0253527194686, 16733.477024254444, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551567E9, 0.0, 2023-09-07 16:52:49.551
104.0, 2481.2224484947265, -34777.50388115691, -5836.398105191959, -12193.36833874802, 341.1993791102623, 3543.51145547765, 3029.086056838758, 16846.46509247602, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551575E9, 0.0, 2023-09-07 16:52:49.551
105.0, 2740.234463242825, -34800.90615760162, -5621.553137487547, -12893.35791985487, 649.9216735269634, 3762.2232749728296, 3325.4701883161297, 16723.083463082727, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551582E9, 0.0, 2023-09-07 16:52:49.551
106.0, 3055.729336229484, -34269.3369709655, -5361.49059075005, -12387.940274231467, 909.3360196752573, 4042.223577764461, 3561.3257958085296, 16531.864289267574, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676955159E9, 0.0, 2023-09-07 16:52:49.551
107.0, 2773.8514869036067, -34309.30189005159, -5573.0498520195315, -11662.559111423387, 593.9976088997852, 3834.7993892192117, 3261.879475340781, 16662.934918753497, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551597E9, 0.0, 2023-09-07 16:52:49.551
108.0, 2471.722957101221, -34750.86060176618, -5844.221215751317, -12088.471602019263, 323.00505912364235, 3528.5357866925942, 3000.5875826582414, 16834.95394408154, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551605E9, 0.0, 2023-09-07 16:52:49.551
109.0, 2663.165648360926, -34858.10427166275, -5693.235181955717, -12837.54561394997, 560.9840823392966, 3676.2584657977186, 3236.577300617373, 16734.415797521568, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769551612E9, 0.0, 2023-09-07 16:52:49.551
110.0, 3042.720620956495, -34352.75368127271, -5373.292311822452, -12561.881549582668, 907.637287096654, 4030.153635758595, 3559.984691141211, 16560.966260548386, 0.026000000000000002, 1.012, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676955162E9, 0.0, 2023-09-07 16:52:49.551
111.0, 2851.8143715637175, -34232.456592614246, -5508.743883221613, -11688.956521625105, 677.0790430401615, 3910.0577128002305, 3327.8171214839367, 16625.09341539066, 0.032, 1.006, -0.074, 192.0, 1.0, 0.0, 31.0, 112.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076769611786E9, 0.0, 2023-09-07 16:52:49.611
112.0, 2500.3555417484695, -34688.00749635786, -5819.4107794059255, -11964.575882503495, 336.2596435856394, 3571.4511360467836, 3002.465129192487, 16845.794540142364, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611813E9, 0.0, 2023-09-07 16:52:49.611
113.0, 2611.264897735703, -34863.28987637638, -5740.1067900784965, -12724.445787006116, 502.6460293109452, 3640.607433391504, 3176.9875498995248, 16773.441943340535, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676961182E9, 0.0, 2023-09-07 16:52:49.611
114.0, 3019.921841612082, -34437.93617939189, -5395.644056277759, -12697.936618082122, 895.7014555575199, 4016.3626094296706, 3559.0682696185436, 16598.159563322017, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611827E9, 0.0, 2023-09-07 16:52:49.611
115.0, 2926.178625366524, -34182.3663332899, -5456.4184494517385, -11749.574452587898, 739.4180583260129, 3962.6066640146573, 3398.716854896171, 16576.143095033538, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611871E9, 0.0, 2023-09-07 16:52:49.611
116.0, 2533.9949171537064, -34619.56645483571, -5779.758784742211, -11859.098000418902, 374.54818183758044, 3609.6502673209034, 3050.3202140712997, 16833.635191158675, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611878E9, 0.0, 2023-09-07 16:52:49.611
117.0, 2545.237844614726, -34873.54932708137, -5789.012406946708, -12617.559745020837, 439.6141099469793, 3580.0342059176214, 3118.8283108268156, 16782.896731245128, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611885E9, 0.0, 2023-09-07 16:52:49.611
118.0, 2952.0395937013145, -34552.019483091775, -5447.678917369713, -12822.793462609467, 845.9241206555511, 3953.8894836770874, 3509.4921004166727, 16624.825194457197, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611892E9, 0.0, 2023-09-07 16:52:49.611
119.0, 2973.989006756426, -34164.73080691467, -5416.297068154463, -11855.409962583777, 791.7211403514315, 4010.1711762155505, 3450.6846607547595, 16551.444417410425, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611899E9, 0.0, 2023-09-07 16:52:49.611
120.0, 2575.457403118301, -34546.56565744468, -5738.184540055339, -11764.438362650677, 405.4159409303595, 3666.960140104311, 3075.108298672235, 16815.373815938692, 0.032, 1.006, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611906E9, 0.0, 2023-09-07 16:52:49.611
121.0, 2499.4391202258016, -34857.299608862355, -5829.357305688537, -12488.634883002625, 377.1633359388514, 3548.3170805355408, 3047.682708225573, 16799.48172563097, 0.034, 1.008, -0.068, 192.0, 1.0, 16.0, 31.0, 128.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.694076769611917E9, 0.0, 2023-09-07 16:52:49.611
122.0, 2915.6286019836193, -34626.115515961115, -5478.010234595566, -12878.315195836449, 808.6861143930096, 3919.065465815719, 3476.255056411631, 16671.652099091065, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611926E9, 0.0, 2023-09-07 16:52:49.611
123.0, 3025.755646914917, -34155.00779807661, -5375.795707201446, -11985.027728680103, 864.3196063422688, 4042.9164818425756, 3518.343391220974, 16544.85065279611, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611933E9, 0.0, 2023-09-07 16:52:49.611
124.0, 2625.257089764725, -34475.174185654425, -5693.682216844823, -11701.78642294245, 461.29530206862717, 3706.1874516233747, 3137.4473139580864, 16780.192170166036, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676961194E9, 0.0, 2023-09-07 16:52:49.611
125.0, 2468.325491944014, -34850.92936169259, -5862.236721782294, -12367.935462943968, 329.7776376936004, 3504.574716636505, 3006.5107949388976, 16804.93555127806, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769611947E9, 0.0, 2023-09-07 16:52:49.611
126.0, 2800.6512285055196, -34750.86060176618, -5580.001244545132, -12937.882594809842, 702.3141625302032, 3800.2882957802176, 3359.5118951215622, 16673.708459580954, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672315E9, 0.0, 2023-09-07 16:52:49.672
127.0, 3025.0403910923474, -34217.10094417345, -5392.313646353919, -12184.070013054612, 860.7433272294197, 4026.5326531568353, 3503.255963713642, 16510.250152379293, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672376E9, 0.0, 2023-09-07 16:52:49.672
128.0, 2706.2598116707577, -34384.716675843796, -5630.158559102841, -11659.809846855385, 522.0026400092412, 3784.5750194281363, 3193.3713785852647, 16741.07661736925, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672384E9, 0.0, 2023-09-07 16:52:49.672
129.0, 2471.6335501234, -34783.38238994865, -5843.796532606666, -12216.256525070254, 334.2256348402065, 3526.2335570136975, 3029.153112072124, 16847.58267969879, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672391E9, 0.0, 2023-09-07 16:52:49.672
130.0, 2753.1984750269025, -34788.858567340205, -5618.245079308162, -12897.113012923362, 659.1529439870053, 3752.366155668039, 3343.284528647009, 16726.145652073104, 0.034, 1.008, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672398E9, 0.0, 2023-09-07 16:52:49.672
131.0, 3069.3191968583105, -34234.200028681764, -5353.935701124156, -12325.064817078688, 916.7120953455086, 4052.1030488137067, 3557.1907230842976, 16544.045989995717, 0.036000000000000004, 1.014, -0.074, 192.0, 1.0, 32.0, 31.0, 176.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076769672466E9, 0.0, 2023-09-07 16:52:49.672
132.0, 2780.4676032623775, -34296.78491315662, -5562.879808292367, -11630.797282552396, 608.9285741959303, 3835.067610152675, 3248.0213937784906, 16690.628730133623, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672474E9, 0.0, 2023-09-07 16:52:49.672
133.0, 2490.3866637214023, -34743.08219469574, -5828.753808588244, -12089.231561330744, 338.919501175821, 3528.4016762258625, 2990.439890675532, 16845.839243631275, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676967248E9, 0.0, 2023-09-07 16:52:49.672
134.0, 2692.8934684864844, -34831.81862018331, -5661.495704829181, -12827.263811500528, 594.6681612334444, 3695.659779984925, 3248.7366496010604, 16746.150463360605, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672487E9, 0.0, 2023-09-07 16:52:49.672
135.0, 3044.821684935294, -34329.44081180583, -5366.944416397145, -12503.610551787682, 908.0619702413047, 4024.297478711305, 3545.0760775895214, 16559.669859369977, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672494E9, 0.0, 2023-09-07 16:52:49.672
136.0, 2820.968964215394, -34264.620752885436, -5534.76131376759, -11677.847704630818, 636.8235512761535, 3863.141401188541, 3303.1184438608225, 16630.927220693495, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672501E9, 0.0, 2023-09-07 16:52:49.672
137.0, 2482.4070909508578, -34718.048240905795, -5829.781988833188, -12002.082109699502, 323.8320736684887, 3529.921594848823, 3010.7352746409506, 16836.585621426777, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672509E9, 0.0, 2023-09-07 16:52:49.672
138.0, 2616.3387437270576, -34865.86032698874, -5720.124330535452, -12756.297022854927, 524.9530702773417, 3638.394610690428, 3196.522974553463, 16765.283556614348, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672516E9, 0.0, 2023-09-07 16:52:49.672
139.0, 3013.529242697864, -34423.60871119603, -5387.217448618108, -12663.246710687485, 894.9861997349501, 4010.037065748819, 3560.4317260303173, 16594.404470253525, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672522E9, 0.0, 2023-09-07 16:52:49.672
140.0, 2883.4197382235216, -34207.80261848004, -5477.585551450915, -11734.755246014029, 710.5396044897562, 3931.6942014329675, 3377.236828474621, 16595.14207782055, 0.036000000000000004, 1.014, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769672529E9, 0.0, 2023-09-07 16:52:49.672
141.0, 2498.612105680955, -34653.69756861896, -5804.569221087601, -11898.92880903826, 359.2148851412398, 3572.702833736281, 3025.3756672591767, 16836.518566193412, 0.03, 1.012, -0.074, 192.0, 0.0, 240.0, 31.0, 160.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.69407676973148E9, 0.0, 2023-09-07 16:52:49.731
142.0, 2550.445801072812, -34877.080902705304, -5778.99882543073, -12656.474132117526, 458.05429912260763, 3580.9282756958337, 3122.1140172617456, 16780.214521910493, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731505E9, 0.0, 2023-09-07 16:52:49.731
143.0, 2968.848105531705, -34522.06814552166, -5429.372838660817, -12793.780898306477, 861.6597487520872, 3959.9691581689312, 3511.682571373293, 16626.412168313524, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731514E9, 0.0, 2023-09-07 16:52:49.731
144.0, 2964.757736296384, -34164.95432435922, -5426.020076992521, -11826.710322703162, 787.6531228605655, 3984.8913532365987, 3448.4047828203184, 16570.979842064364, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731522E9, 0.0, 2023-09-07 16:52:49.731
145.0, 2565.779097769153, -34564.06707335318, -5748.823970416066, -11785.203133249657, 408.61224038746843, 3641.1662270028864, 3089.7710430349166, 16836.60797317123, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676973153E9, 0.0, 2023-09-07 16:52:49.731
146.0, 2525.613012982966, -34864.362760110234, -5812.6605525804225, -12514.071168192766, 403.09135950700755, 3560.0293946301217, 3088.5640488343297, 16815.23970547196, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731538E9, 0.0, 2023-09-07 16:52:49.731
147.0, 2936.929814449527, -34595.89595745754, -5459.570045419937, -12854.175311824718, 830.6802309370316, 3930.2860415322834, 3497.8244898110024, 16681.978605029417, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731573E9, 0.0, 2023-09-07 16:52:49.731
148.0, 3001.146376269624, -34153.21965852018, -5390.68196900868, -11946.426266005787, 836.670498451054, 4028.454903179992, 3482.1782686922875, 16555.04304826773, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731581E9, 0.0, 2023-09-07 16:52:49.731
149.0, 2594.2552202052143, -34501.72805806733, -5713.687028132324, -11722.014751674504, 437.0213075901637, 3687.434338025372, 3093.7720052924165, 16800.867533787197, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731589E9, 0.0, 2023-09-07 16:52:49.731
150.0, 2508.0892453300057, -34832.757393450425, -5828.060904510129, -12383.760498018324, 371.6424550583905, 3541.5445019655826, 3044.17348434609, 16836.496214448955, 0.03, 1.012, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731597E9, 0.0, 2023-09-07 16:52:49.731
151.0, 2846.114676727614, -34713.846112948195, -5539.924566736766, -12915.866126521365, 744.1789798949933, 3837.95098518741, 3414.4971864816175, 16703.101003539683, 0.034, 1.012, -0.07, 192.0, 1.0, 16.0, 31.0, 160.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076769731605E9, 0.0, 2023-09-07 16:52:49.731
152.0, 3035.07632435278, -34199.89010094287, -5380.199000859142, -12128.25770714971, 865.3701383316683, 4038.200263762506, 3512.9789725517003, 16543.397789406514, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731614E9, 0.0, 2023-09-07 16:52:49.731
153.0, 2671.6369595094875, -34422.28995827317, -5652.800876236067, -11670.158704538191, 495.60522980752353, 3754.109591735553, 3169.9020469071925, 16765.775294992363, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731622E9, 0.0, 2023-09-07 16:52:49.731
154.0, 2470.4042041783578, -34809.28806177236, -5842.991869806275, -12258.18839766841, 337.15371336385175, 3519.0809987879993, 3016.50202471042, 16843.134682552183, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676973163E9, 0.0, 2023-09-07 16:52:49.731
155.0, 2773.158582825492, -34772.139462487634, -5584.717462625202, -12897.671806534745, 686.6455896670329, 3783.323321738639, 3366.2397702026096, 16729.699579441498, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769731639E9, 0.0, 2023-09-07 16:52:49.731
156.0, 3060.8702374542045, -34228.70149954576, -5349.241834788541, -12286.128078237543, 918.634345368665, 4056.4392872380363, 3567.0701941335437, 16558.12758900256, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791828E9, 0.0, 2023-09-07 16:52:49.791
157.0, 2751.1421145370145, -34328.569093772065, -5585.857401592422, -11638.665096600664, 576.2056203133608, 3822.818854191167, 3240.3100419414095, 16724.20105030549, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791857E9, 0.0, 2023-09-07 16:52:49.791
158.0, 2473.0640617685394, -34763.131709472145, -5845.450561696358, -12123.116805924989, 315.02548635309773, 3529.832187871002, 2985.0307685173475, 16863.94415664007, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791866E9, 0.0, 2023-09-07 16:52:49.791
159.0, 2685.539744560688, -34837.96534990852, -5672.336300890005, -12857.103390348362, 603.4747485488354, 3706.9474109348553, 3226.6307743347616, 16753.057152397294, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791874E9, 0.0, 2023-09-07 16:52:49.791
160.0, 3033.377591774177, -34325.79747745961, -5382.523582282493, -12474.530932251328, 893.7568537899082, 4021.257641465383, 3521.9196703338234, 16561.212129737392, 0.034, 1.012, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791882E9, 0.0, 2023-09-07 16:52:49.791
161.0, 2806.373275086078, -34265.82774708602, -5537.510578335593, -11657.619375898765, 638.0305454767401, 3867.9917297353427, 3322.832682470403, 16662.018497230827, 0.038, 1.01, -0.07, 192.0, 1.0, 48.0, 31.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076769791889E9, 0.0, 2023-09-07 16:52:49.791
162.0, 2481.624779894922, -34689.81798765874, -5811.811186291121, -11991.062699683036, 344.9768239232092, 3558.3977172848845, 3042.8770831676825, 16877.221092846525, 0.038, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791898E9, 0.0, 2023-09-07 16:52:49.791
163.0, 2649.5087324987335, -34842.61451275522, -5708.836699585521, -12753.167778631185, 530.1610267354282, 3656.3877649769506, 3220.975782987569, 16792.105649960715, 0.038, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791936E9, 0.0, 2023-09-07 16:52:49.791
164.0, 3048.107391370224, -34385.767207833196, -5376.77918395748, -12609.222544339007, 903.3010486723243, 4016.876699552143, 3571.629950002426, 16611.347092550648, 0.038, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791943E9, 0.0, 2023-09-07 16:52:49.791
165.0, 2891.2652005273344, -34204.069877156006, -5481.027720097032, -11700.35591129731, 705.6669241984993, 3930.9789456103977, 3371.7606510830706, 16628.647342759054, 0.038, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769791951E9, 0.0, 2023-09-07 16:52:49.791
